合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
20130712,4172,4153,4157,4160,4119,4119,4152,-34,-1,12,100
20130715,4119,4152,4135,4181,4122,4146,4146,-6,-6,14,94
20130716,4146,4146,4142,4142,4099,4137,4119,-9,-27,32,96
20130717,4137,4119,4129,4148,4128,4133,4134,14,15,20,94
20130718,4133,4134,4169,4174,4015,4015,4049,-119,-85,26,102
20130719,4015,4049,4020,4062,4020,4038,4042,-11,-7,20,104
20130722,4038,4042,4115,4115,4105,4105,4108,63,66,6,100
20130723,4105,4108,4205,4210,4205,4210,4207,102,99,4,96
20130724,4210,4207,4175,4195,4166,4187,4178,-20,-29,54,102
20130725,4187,4178,4160,4166,4119,4119,4135,-59,-43,136,192
20130726,4119,4135,4148,4148,4115,4122,4132,-13,-3,122,276
20130729,4122,4132,4041,4042,4017,4033,4030,-99,-102,28,264
20130730,4033,4030,4039,4039,4027,4027,4030,-3,0,10,258
20130731,4027,4030,4014,4054,4006,4040,4020,10,-10,30,254
20130801,4040,4020,3995,4026,3995,4014,4003,-6,-17,44,242
20130802,4014,4003,3951,3961,3950,3950,3953,-53,-50,14,238
20130805,3950,3953,4066,4066,4039,4057,4048,104,95,38,242
20130806,4057,4048,4016,4016,4016,4016,4016,-32,-32,10,238
20130807,4016,4016,3980,3980,3977,3977,3979,-39,-37,6,234
20130808,3977,3979,3989,4057,3989,4040,4028,61,49,14,230
20130809,4040,4028,4131,4134,4117,4119,4123,91,95,54,276
20130812,4119,4123,4172,4311,4164,4303,4247,180,124,26,280
20130813,4303,4247,4347,4403,4324,4403,4338,156,91,18,294
20130814,4403,4338,4395,4395,4383,4383,4385,45,47,12,304
20130815,4383,4385,4400,4510,4400,4471,4476,86,91,34,300
20130816,4471,4476,4596,4710,4596,4671,4681,195,205,76,300
20130819,4671,4681,4706,4802,4679,4709,4750,28,69,68,292
20130820,4709,4750,4709,4709,4504,4590,4625,-160,-125,26,296
20130821,4590,4625,4625,4687,4625,4659,4663,34,38,20,294
20130822,4659,4663,4644,4653,4595,4627,4630,-36,-33,18,284
20130823,4627,4630,4673,4691,4673,4691,4681,61,51,16,286
20130826,4691,4681,4885,4930,4885,4922,4916,241,235,24,300
20130827,4922,4916,4967,4984,4933,4959,4958,43,42,20,302
20130828,4959,4958,5040,5114,5007,5114,5086,156,128,26,304
20130829,5114,5086,4923,4951,4854,4854,4901,-232,-185,64,294
20130830,4854,4901,4847,4847,4832,4832,4837,-69,-64,6,294
20130902,4832,4837,4775,4948,4757,4929,4868,92,31,42,292
20130903,4929,4868,4934,4945,4897,4897,4931,29,63,10,292
20130904,4897,4931,4971,4991,4860,4860,4968,-71,37,30,294
20130905,4860,4968,4789,4801,4694,4759,4759,-209,-209,38,292
20130906,4759,4759,4763,4763,4718,4743,4739,-16,-20,16,286
20130909,4743,4739,4876,4876,4804,4832,4841,93,102,62,296
20130910,4832,4841,4813,4840,4807,4808,4822,-33,-19,66,298
20130911,4808,4822,4684,4748,4661,4748,4704,-74,-118,34,300
20130912,4748,4704,4706,4721,4626,4642,4697,-62,-7,48,304
20130913,4642,4697,4504,4516,4450,4456,4481,-241,-216,76,286
20130916,4456,4481,4475,4547,4460,4473,4498,-8,17,86,286
20130917,4473,4498,4460,4485,4460,4485,4473,-13,-25,24,294
20130918,4485,4473,4412,4431,4412,4431,4419,-42,-54,6,290
20130923,4431,4419,4364,4454,4342,4454,4386,35,-33,16,284
20130924,4454,4386,4448,4482,4448,4455,4464,69,78,14,280
20130925,4455,4464,4484,4484,4435,4470,4456,6,-8,8,280
20130926,4470,4456,4440,4460,4440,4460,4459,4,3,46,274
20130927,4460,4459,4459,4459,4424,4424,4453,-35,-6,34,260
20130930,4424,4453,,,,4468,4468,15,15,0,260
20131008,4468,4468,4545,4566,4517,4556,4536,88,68,44,254
20131009,4556,4536,4574,4582,4533,4554,4565,18,29,56,254
20131010,4554,4565,4491,4491,4450,4479,4476,-86,-89,30,260
20131011,4479,4476,4473,4473,4444,4444,4451,-32,-25,24,260
20131014,4444,4451,4373,4387,4336,4387,4338,-64,-113,216,462
20131015,4387,4338,4405,4405,4310,4311,4340,-27,2,52,450
20131016,4311,4340,4311,4371,4311,4367,4354,27,14,36,450
20131017,4367,4354,4342,4415,4324,4324,4374,-30,20,44,454
20131018,4324,4374,4436,4456,4418,4456,4434,82,60,76,466
20131021,4456,4434,4460,4532,4457,4527,4494,93,60,142,504
20131022,4527,4494,4540,4557,4495,4524,4530,30,36,92,490
20131023,4524,4530,4577,4633,4565,4600,4603,70,73,298,550
20131024,4600,4603,4590,4619,4581,4619,4592,16,-11,126,464
20131025,4619,4592,4637,4637,4535,4535,4584,-57,-8,60,468
20131028,4535,4584,4509,4573,4509,4571,4542,-13,-42,70,450
20131029,4571,4542,4535,4567,4535,4558,4551,16,9,420,566
20131030,4558,4551,4558,4616,4546,4598,4583,47,32,320,466
20131031,4598,4583,4672,4672,4498,4507,4550,-76,-33,312,454
20131101,4507,4550,4450,4464,4418,4431,4441,-119,-109,320,490
20131104,4431,4441,4427,4435,4400,4409,4418,-32,-23,168,484
20131105,4409,4418,4450,4450,4387,4427,4419,9,1,140,468
20131106,4427,4419,4417,4428,4415,4421,4421,2,2,56,464
20131107,4421,4421,4453,4455,4421,4455,4439,34,18,144,466
20131108,4455,4439,4480,4480,4380,4416,4422,-23,-17,130,460
20131111,4416,4422,4389,4465,4361,4363,4398,-59,-24,150,466
20131112,4363,4398,4369,4375,4318,4340,4347,-58,-51,156,492
20131113,4340,4347,4340,4346,4257,4278,4282,-69,-65,148,488
20131114,4278,4282,4282,4320,4253,4302,4282,20,0,118,490
20131115,4302,4282,4291,4312,4275,4275,4292,-7,10,118,524
20131118,4275,4292,4276,4283,4253,4270,4268,-22,-24,84,542
20131119,4270,4268,4229,4246,4180,4196,4217,-72,-51,288,594
20131120,4196,4217,4203,4231,4197,4231,4214,14,-3,146,596
20131121,4231,4214,4198,4220,4135,4157,4167,-57,-47,256,676
20131122,4157,4167,4159,4180,4144,4152,4166,-15,-1,902,698
20131125,4152,4166,4152,4176,4101,4109,4147,-57,-19,414,712
20131126,4109,4147,4111,4201,4106,4191,4178,44,31,608,774
20131127,4191,4178,4170,4183,4153,4168,4163,-10,-15,576,696
20131128,4168,4163,4180,4184,4125,4150,4152,-13,-11,376,760
20131129,4150,4152,4157,4165,4138,4139,4148,-13,-4,222,786
20131202,4139,4148,4175,4195,4147,4164,4171,16,23,838,756
20131203,4164,4171,4158,4158,4062,4074,4101,-97,-70,800,846
20131204,4074,4101,4073,4076,4044,4063,4058,-38,-43,1110,1090
20131205,4063,4058,4081,4136,4068,4102,4097,44,39,4274,974
20131206,4102,4097,4065,4132,4065,4116,4100,19,3,714,952
20131209,4116,4100,4108,4156,4079,4147,4128,47,28,850,988
20131210,4147,4128,4161,4224,4146,4220,4172,92,44,1546,1030
20131211,4220,4172,4233,4281,4233,4258,4259,86,87,1742,1228
20131212,4258,4259,4256,4288,4250,4265,4265,6,6,466,1212
20131213,4265,4265,4200,4200,4071,4093,4123,-172,-142,1392,1188
20131216,4093,4123,4123,4126,4093,4099,4106,-24,-17,1594,1294
20131217,4099,4106,4116,4255,4116,4209,4194,103,88,2956,1360
20131218,4209,4194,4180,4230,4144,4191,4177,-3,-17,1444,1404
20131219,4191,4177,4180,4217,4073,4123,4127,-54,-50,5818,1644
20131220,4123,4127,4071,4074,4037,4047,4053,-80,-74,1560,1654
20131223,4047,4053,4059,4115,4041,4095,4082,42,29,1370,1644
20131224,4095,4082,4103,4107,4054,4054,4071,-28,-11,1184,1918
20131225,4054,4071,4069,4092,4057,4087,4080,16,9,1820,1768
20131226,4087,4080,4092,4099,4066,4079,4085,-1,5,796,1718
20131227,4079,4085,4088,4183,4088,4174,4145,89,60,1374,1778
20131230,4174,4145,4164,4214,4132,4139,4169,-6,24,1810,1970
20131231,4139,4169,4117,4151,4063,4077,4102,-92,-67,3542,2024
ag1406,20130618,4601,4601,4643,4643,4556,4575,4579,-26,-22,44,22
20130619,4575,4579,4569,4569,4527,4560,4547,-19,-32,126,68
20130620,4560,4547,4450,4496,4390,4399,4449,-148,-98,320,172
20130621,4399,4449,4182,4209,4182,4195,4189,-254,-260,616,378
20130624,4195,4189,4222,4236,4096,4109,4162,-80,-27,322,398
20130625,4109,4162,4135,4148,4096,4139,4117,-23,-45,200,428
20130626,4139,4117,4105,4108,3909,3955,3981,-162,-136,692,554
20130627,3955,3981,3933,3980,3903,3939,3943,-42,-38,374,618
20130628,3939,3943,3867,3968,3817,3943,3902,0,-41,402,624
20130701,3943,3902,4040,4136,4032,4136,4088,234,186,608,588
20130702,4136,4088,4116,4148,4089,4137,4119,49,31,230,600
20130703,4137,4119,4116,4120,4083,4110,4104,-9,-15,200,652
20130704,4110,4104,4114,4140,4114,4114,4121,10,17,86,654
20130705,4114,4121,4105,4105,4001,4033,4042,-88,-79,316,746
20130708,4033,4042,3972,3975,3928,3935,3948,-107,-94,528,754
20130709,3935,3948,3983,4084,3978,4048,4022,100,74,468,614
20130710,4048,4022,4051,4051,3973,4010,4007,-12,-15,190,618
20130711,4010,4007,4025,4244,3997,4182,4154,175,147,482,518
20130712,4182,4154,4192,4217,4134,4140,4177,-14,23,230,510
20130715,4140,4177,4137,4207,4136,4160,4180,-17,3,178,536
20130716,4160,4180,4147,4158,4122,4136,4144,-44,-36,110,564
20130717,4136,4144,4163,4180,4142,4156,4160,12,16,268,580
20130718,4156,4160,4185,4193,4014,4039,4049,-121,-111,692,846
20130719,4039,4049,4065,4084,4012,4035,4051,-14,2,384,820
20130722,4035,4051,4051,4167,4041,4152,4129,101,78,720,842
20130723,4152,4129,4209,4228,4179,4184,4209,55,80,550,862
20130724,4184,4209,4166,4201,4166,4200,4191,-9,-18,238,910
20130725,4200,4191,4170,4173,4119,4126,4144,-65,-47,2062,1966
20130726,4126,4144,4141,4149,4100,4119,4127,-25,-17,1278,2384
20130729,4119,4127,4075,4079,4018,4020,4038,-107,-89,886,2330
20130730,4020,4038,4065,4065,4025,4026,4041,-12,3,752,2060
20130731,4026,4041,4033,4088,4024,4066,4040,25,-1,706,1922
20130801,4066,4040,4049,4086,4006,4022,4023,-18,-17,1820,1522
20130802,4022,4023,4058,4058,3958,3973,3998,-50,-25,914,1608
20130805,3973,3998,4087,4106,4049,4071,4067,73,69,768,1548
20130806,4071,4067,4012,4042,4008,4025,4028,-42,-39,374,1580
20130807,4025,4028,4020,4023,3975,3993,3996,-35,-32,532,1670
20130808,3993,3996,3987,4076,3984,4048,4035,52,39,528,1834
20130809,4048,4035,4080,4150,4060,4110,4117,75,82,1156,2242
20130812,4110,4117,4107,4336,4107,4329,4257,212,140,1232,2152
20130813,4329,4257,4336,4444,4319,4419,4358,162,101,1362,2608
20130814,4419,4358,4430,4442,4366,4372,4399,14,41,860,2674
20130815,4372,4399,4435,4530,4391,4497,4479,98,80,894,2766
20130816,4497,4479,4449,4747,4444,4694,4669,215,190,2926,2512
20130819,4694,4669,4707,4824,4691,4729,4763,60,94,2082,2168
20130820,4729,4763,4710,4743,4537,4605,4651,-158,-112,1666,2232
20130821,4605,4651,4658,4724,4635,4670,4673,19,22,1038,2176
20130822,4670,4673,4660,4698,4600,4660,4643,-13,-30,1330,2244
20130823,4660,4643,4715,4731,4660,4713,4703,70,60,1152,2170
20130826,4713,4703,4708,4970,4698,4966,4901,263,198,1214,2406
20130827,4966,4901,4959,5028,4899,4966,4962,65,61,4446,3604
20130828,4966,4962,5030,5149,5010,5102,5073,140,111,5448,4910
20130829,5102,5073,5102,5119,4790,4898,4926,-175,-147,6068,4178
20130830,4898,4926,4917,4917,4793,4817,4851,-109,-75,1454,4152
20130902,4817,4851,4776,4986,4739,4963,4871,112,20,1710,4326
20130903,4963,4871,4968,4972,4904,4940,4943,69,72,1210,4376
20130904,4940,4943,5008,5017,4848,4891,4953,-52,10,4156,5998
20130905,4891,4953,4799,4838,4731,4760,4784,-193,-169,1610,5852
20130906,4760,4784,4774,4777,4713,4768,4751,-16,-33,976,5810
20130909,4768,4751,4850,4887,4830,4866,4860,115,109,1382,5904
20130910,4866,4860,4842,4868,4752,4779,4807,-81,-53,878,5876
20130911,4779,4807,4734,4756,4659,4729,4709,-78,-98,2092,5968
20130912,4729,4709,4719,4739,4651,4657,4697,-52,-12,872,5956
20130913,4657,4697,4552,4552,4449,4470,4498,-227,-199,3450,5894
20130916,4470,4498,4500,4567,4450,4473,4516,-25,18,2170,5932
20130917,4473,4516,4473,4536,4472,4511,4499,-5,-17,1168,5828
20130918,4511,4499,4491,4501,4397,4467,4438,-32,-61,1904,5956
20130923,4467,4438,4435,4488,4359,4458,4421,20,-17,2514,6154
20130924,4458,4421,4453,4520,4447,4454,4482,33,61,2144,6286
20130925,4454,4482,4398,4492,4372,4470,4450,-12,-32,1468,6208
20130926,4470,4450,4453,4501,4445,4466,4471,16,21,1658,6232
20130927,4466,4471,4486,4493,4422,4422,4449,-49,-22,1476,5898
20130930,4422,4449,4475,4477,4429,4456,4450,7,1,1680,6082
20131008,4456,4450,4518,4582,4518,4573,4554,123,104,2074,6360
20131009,4573,4554,4574,4586,4545,4558,4568,4,14,4626,8774
20131010,4558,4568,4488,4510,4474,4487,4487,-81,-81,3420,8568
20131011,4487,4487,4493,4498,4405,4413,4454,-74,-33,3636,9088
20131014,4413,4454,4360,4394,4333,4380,4359,-74,-95,6374,10768
20131015,4380,4359,4410,4410,4312,4331,4350,-28,-9,5258,11496
20131016,4331,4350,4300,4380,4300,4377,4351,27,1,5450,12236
20131017,4377,4351,4368,4425,4329,4331,4371,-20,20,7464,12686
20131018,4331,4371,4453,4474,4425,4474,4447,103,76,7308,12982
20131021,4474,4447,4487,4549,4455,4535,4499,88,52,7090,14510
20131022,4535,4499,4521,4555,4500,4519,4523,20,24,6878,15960
20131023,4519,4523,4565,4639,4558,4610,4610,87,87,11810,17908
20131024,4610,4610,4630,4630,4588,4626,4607,16,-3,9422,18068
20131025,4626,4607,4607,4634,4540,4553,4594,-54,-13,10008,18268
20131028,4553,4594,4541,4594,4523,4566,4556,-28,-38,11100,18012
20131029,4566,4556,4567,4585,4556,4580,4568,24,12,10622,19070
20131030,4580,4568,4569,4614,4542,4606,4572,38,4,8924,20676
20131031,4606,4572,4650,4675,4490,4503,4538,-69,-34,50834,49038
20131101,4503,4538,4420,4458,4407,4439,4436,-99,-102,41740,60416
20131104,4439,4436,4435,4442,4404,4406,4422,-30,-14,31640,58514
20131105,4406,4422,4427,4440,4398,4427,4421,5,-1,48132,43196
20131106,4427,4421,4428,4438,4412,4438,4424,17,3,24754,42666
20131107,4438,4424,4465,4469,4425,4459,4446,35,22,29204,44762
20131108,4459,4446,4472,4480,4370,4432,4419,-14,-27,39786,46476
20131111,4432,4419,4428,4464,4365,4373,4389,-46,-30,50440,49084
20131112,4373,4389,4370,4380,4316,4350,4346,-39,-43,43480,54506
20131113,4350,4346,4345,4362,4249,4271,4290,-75,-56,70232,67818
20131114,4271,4290,4280,4325,4243,4302,4289,12,-1,73266,73776
20131115,4302,4289,4289,4316,4278,4278,4294,-11,5,72712,84462
20131118,4278,4294,4284,4290,4252,4269,4273,-25,-21,66892,96644
20131119,4269,4273,4254,4257,4171,4192,4206,-81,-67,118724,120522
20131120,4192,4206,4210,4246,4202,4244,4220,38,14,109822,136254
20131121,4244,4220,4218,4227,4131,4150,4177,-70,-43,216364,157562
20131122,4150,4177,4156,4177,4137,4157,4158,-20,-19,147360,156470
20131125,4157,4158,4160,4171,4098,4103,4134,-55,-24,191064,186678
20131126,4103,4134,4114,4202,4099,4190,4162,56,28,352746,198586
20131127,4190,4162,4172,4183,4149,4169,4167,7,5,406552,228204
20131128,4169,4167,4173,4185,4126,4150,4157,-17,-10,799684,298750
20131129,4150,4157,4152,4162,4132,4147,4146,-10,-11,616656,341668
20131202,4147,4146,4200,4200,4150,4170,4175,24,29,935634,376868
20131203,4170,4175,4146,4151,4061,4078,4105,-97,-70,1435238,465478
20131204,4078,4105,4074,4079,4043,4063,4063,-42,-42,1531380,493428
20131205,4063,4063,4082,4150,4063,4114,4103,51,40,2001458,478288
20131206,4114,4103,4095,4143,4075,4122,4103,19,0,2343196,511952
20131209,4122,4103,4116,4181,4083,4152,4140,49,37,3018118,562338
20131210,4152,4140,4153,4236,4152,4232,4181,92,41,2048834,613734
20131211,4232,4181,4251,4294,4248,4276,4277,95,96,2453760,597932
20131212,4276,4277,4267,4310,4263,4281,4283,4,6,2052732,606276
20131213,4281,4283,4193,4203,4084,4102,4149,-181,-134,3156432,598110
20131216,4102,4149,4118,4144,4104,4116,4123,-33,-26,2245612,594870
20131217,4116,4123,4128,4272,4126,4219,4199,96,76,4046964,594490
20131218,4219,4199,4196,4247,4152,4205,4195,6,-4,3755048,618996
20131219,4205,4195,4201,4234,4095,4138,4177,-57,-18,3439356,651792
20131220,4138,4177,4080,4092,4046,4059,4073,-118,-104,2712018,672522
20131223,4059,4073,4065,4130,4055,4101,4093,28,20,2783272,702166
20131224,4101,4093,4114,4125,4065,4076,4099,-17,6,1930942,699852
20131225,4076,4099,4084,4113,4070,4102,4093,3,-6,1564986,652948
20131226,4102,4093,4106,4115,4082,4099,4098,6,5,1179044,649654
20131227,4099,4098,4104,4202,4101,4196,4155,98,57,2904058,676200
20131230,4196,4155,4184,4233,4149,4159,4200,4,45,2886732,648554
20131231,4159,4200,4140,4174,4079,4099,4136,-101,-64,2712884,625272
ag1407,20130716,4180,4180,,,,4180,4180,0,0,0,0
20130717,4180,4180,,,,4180,4180,0,0,0,0
20130718,4180,4180,,,,4180,4180,0,0,0,0
20130719,4180,4180,4030,4061,4030,4061,4045,-119,-135,8,6
20130722,4061,4045,4055,4149,4040,4149,4081,104,36,28,10
20130723,4149,4081,4190,4247,4162,4196,4184,115,103,78,10
20130724,4196,4184,4185,4200,4185,4198,4194,14,10,6,8
20130725,4198,4194,4203,4203,4177,4177,4190,-17,-4,4,10
20130726,4177,4190,4150,4156,4111,4128,4140,-62,-50,30,22
20130729,4128,4140,4062,4075,4031,4056,4050,-84,-90,12,18
20130730,4056,4050,,,,4053,4053,3,3,0,18
20130731,4053,4053,4034,4063,4032,4063,4049,10,-4,18,8
20130801,4063,4049,4023,4041,4012,4012,4025,-37,-24,6,8
20130802,4012,4025,4054,4054,3970,3970,4005,-55,-20,6,10
20130805,3970,4005,4070,4076,4070,4076,4073,71,68,4,8
20130806,4076,4073,4034,4034,4034,4034,4034,-39,-39,2,8
20130807,4034,4034,4051,4051,4009,4010,4023,-24,-11,12,10
20130808,4010,4023,4070,4070,4070,4070,4070,47,47,2,10
20130809,4070,4070,4078,4154,4078,4135,4135,65,65,60,22
20130812,4135,4135,4165,4302,4165,4302,4250,167,115,10,28
20130813,4302,4250,4366,4415,4339,4415,4370,165,120,18,32
20130814,4415,4370,4424,4424,4391,4395,4397,25,27,22,34
20130815,4395,4397,4427,4476,4419,4476,4433,79,36,14,28
20130816,4476,4433,4464,4698,4464,4698,4625,265,192,24,36
20130819,4698,4625,4706,4849,4706,4720,4769,95,144,30,32
20130820,4720,4769,4732,4732,4551,4552,4649,-217,-120,26,34
20130821,4552,4649,4676,4716,4650,4679,4683,30,34,18,30
20130822,4679,4683,4686,4686,4599,4683,4656,0,-27,34,34
20130823,4683,4656,4717,4734,4689,4689,4719,33,63,34,38
20130826,4689,4719,4829,4953,4829,4945,4882,226,163,42,38
20130827,4945,4882,5000,5013,4934,4934,4969,52,87,32,42
20130828,4934,4969,5040,5125,5040,5100,5097,131,128,22,40
20130829,5100,5097,4950,4990,4820,4918,4924,-179,-173,18,34
20130830,4918,4924,4802,4825,4795,4825,4807,-99,-117,20,34
20130902,4825,4807,4777,4998,4749,4944,4853,137,46,46,48
20130903,4944,4853,4954,4978,4932,4932,4958,79,105,36,50
20130904,4932,4958,5019,5019,4850,4881,4945,-77,-13,14,48
20130905,4881,4945,4797,4813,4760,4760,4796,-185,-149,70,50
20130906,4760,4796,4781,4781,4751,4759,4760,-37,-36,20,46
20130909,4759,4760,4889,4889,4806,4865,4840,105,80,46,56
20130910,4865,4840,4850,4852,4819,4819,4836,-21,-4,16,58
20130911,4819,4836,4707,4707,4691,4694,4699,-142,-137,18,62
20130912,4694,4699,4733,4746,4700,4700,4726,1,27,26,58
20130913,4700,4726,4526,4526,4471,4471,4498,-255,-228,4,58
20130916,4471,4498,4488,4543,4487,4488,4503,-10,5,12,58
20130917,4488,4503,4528,4528,4526,4526,4527,23,24,4,56
20130918,4526,4527,4419,4419,4419,4419,4419,-108,-108,6,56
20130923,4419,4419,4384,4483,4384,4483,4426,64,7,12,52
20130924,4483,4426,4468,4495,4468,4485,4482,59,56,6,52
20130925,4485,4482,4503,4509,4481,4488,4492,6,10,268,242
20130926,4488,4492,4487,4515,4470,4490,4492,-2,0,220,286
20130927,4490,4492,4497,4505,4457,4457,4490,-35,-2,48,270
20130930,4457,4490,4473,4473,4444,4458,4456,-32,-34,380,200
20131008,4458,4456,4531,4572,4531,4570,4553,114,97,14,208
20131009,4570,4553,4585,4598,4567,4573,4584,20,31,48,200
20131010,4573,4584,4481,4510,4479,4510,4488,-74,-96,38,186
20131011,4510,4488,4476,4476,4434,4437,4447,-51,-41,10,186
20131014,4437,4447,4368,4370,4343,4367,4353,-80,-94,46,160
20131015,4367,4353,4393,4393,4332,4332,4358,-21,5,10,156
20131016,4332,4358,,,,4358,4358,0,0,0,156
20131017,4358,4358,4382,4382,4347,4356,4364,-2,6,34,148
20131018,4356,4364,4451,4451,4434,4434,4441,70,77,8,148
20131021,4434,4441,4467,4538,4467,4538,4487,97,46,8,150
20131022,4538,4487,4541,4541,4517,4532,4530,45,43,6,150
20131023,4532,4530,4577,4633,4577,4615,4593,85,63,40,150
20131024,4615,4593,4590,4630,4584,4626,4602,33,9,36,148
20131025,4626,4602,4628,4628,4602,4607,4622,5,20,88,196
20131028,4607,4622,4535,4568,4522,4568,4539,-54,-83,180,238
20131029,4568,4539,4581,4581,4562,4570,4571,31,32,26,228
20131030,4570,4571,4578,4614,4555,4614,4580,43,9,56,184
20131031,4614,4580,4677,4677,4512,4516,4563,-64,-17,132,192
20131101,4516,4563,4450,4460,4419,4419,4446,-144,-117,26,190
20131104,4419,4446,4437,4437,4406,4416,4421,-30,-25,78,154
20131105,4416,4421,4427,4433,4400,4433,4417,12,-4,48,148
20131106,4433,4417,4422,4435,4422,4435,4427,18,10,10,154
20131107,4435,4427,,,,4449,4449,22,22,0,154
20131108,4449,4449,4423,4432,4423,4432,4426,-17,-23,10,152
20131111,4432,4426,4454,4454,4378,4380,4421,-46,-5,36,146
20131112,4380,4421,4341,4343,4335,4343,4338,-78,-83,8,142
20131113,4343,4338,4311,4311,4284,4284,4296,-54,-42,18,142
20131114,4284,4296,4267,4304,4265,4293,4284,-3,-12,22,124
20131115,4293,4284,4305,4370,4285,4285,4305,1,21,20,126
20131118,4285,4305,4289,4289,4265,4271,4276,-34,-29,38,150
20131119,4271,4276,4233,4233,4188,4188,4207,-88,-69,36,162
20131120,4188,4207,4217,4239,4217,4233,4226,26,19,10,160
20131121,4233,4226,4217,4224,4157,4157,4208,-69,-18,22,170
20131122,4157,4208,4161,4161,4161,4161,4161,-47,-47,4,166
20131125,4161,4161,4159,4167,4120,4120,4137,-41,-24,22,166
20131126,4120,4137,4110,4202,4109,4202,4155,65,18,34,168
20131127,4202,4155,4170,4170,4170,4170,4170,15,15,2,168
20131128,4170,4170,4173,4173,4151,4160,4159,-10,-11,22,168
20131129,4160,4159,4163,4163,4144,4146,4153,-13,-6,10,166
20131202,4146,4153,4196,4198,4155,4166,4176,13,23,28,158
20131203,4166,4176,4150,4150,4090,4090,4123,-86,-53,50,142
20131204,4090,4123,4083,4084,4057,4072,4064,-51,-59,66,134
20131205,4072,4064,4089,4132,4089,4128,4098,64,34,48,146
20131206,4128,4098,4092,4137,4092,4097,4109,-1,11,50,150
20131209,4097,4109,4133,4164,4133,4146,4151,37,42,200,142
20131210,4146,4151,4166,4239,4166,4238,4192,87,41,364,292
20131211,4238,4192,4275,4301,4270,4280,4289,88,97,236,160
20131212,4280,4289,4283,4305,4278,4286,4284,-3,-5,94,158
20131213,4286,4284,4201,4201,4100,4113,4132,-171,-152,52,172
20131216,4113,4132,4113,4152,4113,4115,4131,-17,-1,56,168
20131217,4115,4131,4178,4275,4145,4236,4181,105,50,604,274
20131218,4236,4181,4178,4248,4173,4219,4194,38,13,114,246
20131219,4219,4194,4223,4236,4132,4132,4192,-62,-2,62,244
20131220,4132,4192,4132,4132,4057,4057,4087,-135,-105,190,214
20131223,4057,4087,4063,4125,4063,4110,4090,23,3,588,518
20131224,4110,4090,4110,4121,4078,4078,4106,-12,16,92,512
20131225,4078,4106,4090,4113,4090,4093,4098,-13,-8,12,510
20131226,4093,4098,4114,4114,4093,4100,4103,2,5,14,512
20131227,4100,4103,4120,4195,4120,4195,4160,92,57,40,510
20131230,4195,4160,4190,4230,4157,4164,4198,4,38,124,510
20131231,4164,4198,4157,4164,4104,4110,4146,-88,-52,52,508
ag1408,20130816,4433,4433,4433,4723,4433,4723,4578,290,145,4,2
20130819,4723,4578,4729,4790,4700,4701,4744,123,166,74,46
20130820,4701,4744,4772,4772,4584,4638,4672,-106,-72,170,56
20130821,4638,4672,4718,4734,4660,4660,4693,-12,21,98,40
20130822,4660,4693,4690,4690,4650,4668,4666,-25,-27,12,42
20130823,4668,4666,4747,4747,4679,4688,4723,22,57,90,72
20130826,4688,4723,4715,4999,4715,4984,4930,261,207,56,96
20130827,4984,4930,4990,5043,4925,4957,4983,27,53,44,98
20130828,4957,4983,5067,5121,5059,5098,5091,115,108,20,108
20130829,5098,5091,5065,5065,4863,4878,4922,-213,-169,550,110
20130830,4878,4922,4890,4927,4811,4811,4854,-111,-68,56,98
20130902,4811,4854,4744,4980,4744,4960,4869,106,15,22,102
20130903,4960,4869,4958,4971,4915,4964,4959,95,90,20,100
20130904,4964,4959,5014,5014,4974,4976,4991,17,32,8,96
20130905,4976,4991,4818,4837,4748,4775,4782,-216,-209,82,96
20130906,4775,4782,4790,4790,4748,4757,4768,-25,-14,32,100
20130909,4757,4768,4886,4893,4858,4877,4869,109,101,106,120
20130910,4877,4869,4868,4882,4826,4826,4861,-43,-8,10,118
20130911,4826,4861,4736,4736,4693,4729,4710,-132,-151,24,116
20130912,4729,4710,4741,4741,4695,4695,4717,-15,7,12,116
20130913,4695,4717,4525,4525,4480,4499,4500,-218,-217,80,140
20130916,4499,4500,4508,4566,4495,4495,4549,-5,49,26,130
20130917,4495,4549,4507,4556,4504,4504,4523,-45,-26,24,128
20130918,4504,4523,4488,4499,4414,4432,4457,-91,-66,30,130
20130923,4432,4457,4433,4482,4407,4482,4438,25,-19,14,130
20130924,4482,4438,4480,4538,4479,4479,4499,41,61,10,132
20130925,4479,4499,4423,4506,4407,4494,4472,-5,-27,84,130
20130926,4494,4472,4495,4513,4491,4503,4504,31,32,26,130
20130927,4503,4504,4506,4506,4475,4475,4499,-29,-5,16,128
20130930,4475,4499,4493,4493,4469,4491,4480,-8,-19,48,124
20131008,4491,4480,4563,4601,4563,4579,4575,99,95,26,142
20131009,4579,4575,4600,4616,4577,4577,4592,2,17,90,172
20131010,4577,4592,4494,4520,4494,4510,4507,-82,-85,12,172
20131011,4510,4507,4503,4509,4455,4455,4482,-52,-25,10,170
20131014,4455,4482,4379,4394,4355,4394,4376,-88,-106,24,162
20131015,4394,4376,4368,4368,4350,4350,4359,-26,-17,4,160
20131016,4350,4359,4327,4384,4327,4382,4366,23,7,16,162
20131017,4382,4366,4363,4434,4363,4393,4394,27,28,20,176
20131018,4393,4394,4456,4456,4453,4453,4455,59,61,8,170
