合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1501,20150105,3455,3465,3436,3455,3398,3448,3441,-17,-24,1352,5020
20150526,44850,44710,44850,45220,44570,44600,44920,-110,210,38982,68350
20150527,44600,44920,44550,44610,44250,44500,44440,-420,-480,32540,58968
20150528,44500,44440,44260,44540,44180,44440,44310,0,-130,35484,50152
20150529,44440,44310,44330,44900,44170,44470,44400,160,90,22900,43554
20150601,44470,44400,44200,44300,43750,43810,43890,-590,-510,20164,39660
20150602,43810,43890,43720,43900,43570,43810,43730,-80,-160,15330,36260
20150603,43810,43730,43950,43990,43650,43650,43870,-80,140,11830,34810
20150604,43650,43870,43760,43820,43520,43550,43620,-320,-250,14460,30620
20150605,43550,43620,43480,43600,42950,42970,43130,-650,-490,14800,26540
20150608,42970,43130,43000,43370,42960,43330,43290,200,160,8030,24880
20150609,43330,43290,43270,43500,43220,43420,43360,130,70,12630,22090
20150610,43420,43360,43700,43890,43400,43510,43480,150,120,11070,18460
20150611,43510,43480,43760,43880,43400,43400,43720,-80,240,7660,14620
20150612,43400,43720,43250,46330,42800,42850,43000,-870,-720,8390,10990
20150615,42850,43000,43890,43890,42510,42700,42830,-300,-170,4490,8470
cu1507,20150105,45000,44930,44730,44770,44210,44280,44340,-650,-590,868,9280
20150106,44280,44340,43380,43970,43200,43910,43750,-430,-590,2406,10362
20150107,43910,43750,43850,43900,43460,43540,43660,-210,-90,4622,12578
20150108,43540,43660,43630,43800,43570,43650,43690,-10,30,1736,12862
20150109,43650,43690,43950,43980,43260,43300,43490,-390,-200,2900,13416
20150112,43300,43490,43220,43500,42770,42880,43060,-610,-430,3034,14504
20150113,42880,43060,42250,42600,41800,41800,42270,-1260,-790,5318,16596
20150114,41800,42270,41220,41540,40150,40150,40930,-2120,-1340,4166,17970
20150115,40150,40930,39250,40700,39240,40480,40120,-450,-810,13006,19342
20150116,40480,40120,40910,41130,40020,40450,40400,330,280,7838,21358
20150119,40450,40400,40280,41300,40180,41290,40910,890,510,4636,22318
20150120,41290,40910,40700,41220,40580,40870,40990,-40,80,11328,22756
20150121,40870,40990,41090,41180,40830,40890,40990,-100,0,3456,24094
20150122,40890,40990,40670,41630,40540,41160,41170,170,180,3820,24764
20150123,41160,41170,41160,41350,40150,40490,40560,-680,-610,6126,25562
20150126,40490,40560,40220,40250,38550,39060,39340,-1500,-1220,12128,28998
20150127,39060,39340,39470,40550,39470,40100,40030,760,690,8054,29982
20150128,40100,40030,39750,39970,39000,39400,39400,-630,-630,7792,30854
20150129,39400,39400,39440,39610,38930,38980,39160,-420,-240,9898,33536
20150130,38980,39160,38720,39150,38530,38680,38800,-480,-360,9508,36068
20150202,38680,38800,39000,40050,38950,40000,39550,1200,750,12330,36506
20150203,40000,39550,39830,40570,39790,40480,40220,930,670,19254,36162
20150204,40480,40220,40710,41720,40540,40890,41080,670,860,17570,39420
20150205,40890,41080,41020,41230,40610,40630,40860,-450,-220,8726,40372
20150206,40630,40860,40510,41400,40440,41400,41080,540,220,12730,40444
20150209,41400,41080,41150,41280,40680,40900,40910,-180,-170,15094,43646
20150210,40900,40910,40880,41110,40690,41010,40930,100,20,11260,46118
20150211,41010,40930,40630,40880,40450,40800,40660,-130,-270,10878,46248
20150212,40800,40660,40800,40830,40480,40740,40610,80,-50,8146,46616
20150213,40740,40610,41060,41900,40880,41770,41410,1160,800,12922,46114
20150216,41770,41410,41660,41850,41340,41850,41560,440,150,8032,45258
20150217,41850,41560,41730,41910,41580,41830,41760,270,200,8562,43238
20150225,41830,41760,42000,42000,41600,41720,41720,-40,-40,4398,44088
20150226,41720,41720,41760,42390,41620,42270,41970,550,250,20934,49558
20150227,42270,41970,42510,42700,42240,42530,42490,560,520,16170,51858
20150302,42530,42490,42430,43050,42170,42990,42720,500,230,22490,54268
20150303,42990,42720,42620,43010,42240,42310,42520,-410,-200,15698,55424
20150304,42310,42520,42240,42350,41910,42260,42210,-260,-310,13556,57438
20150305,42260,42210,42390,42400,41950,42290,42240,80,30,12780,58222
20150306,42290,42240,42220,42540,41920,42050,42170,-190,-70,12208,58590
20150309,42050,42170,42050,42140,41450,42060,41780,-110,-390,28442,63448
20150310,42060,41780,42070,42560,41960,42000,42260,220,480,26004,66764
20150311,42000,42260,41760,42110,41700,41890,41900,-370,-360,16976,66530
20150312,41890,41900,41840,42500,41610,42420,42040,520,140,32670,66674
20150313,42420,42040,42600,43050,42370,42860,42730,820,690,39436,68330
20150316,42860,42730,42730,42910,42450,42900,42660,170,-70,25244,71464
20150317,42900,42660,42650,43050,42360,42510,42680,-150,20,40652,75014
20150318,42510,42680,42160,42500,41610,41610,42160,-1070,-520,58826,78194
20150319,41610,42160,41450,42460,41100,41720,41640,-440,-520,57600,83316
20150320,41720,41640,42050,42550,41860,42030,42190,390,550,72088,88632
20150323,42030,42190,42480,44090,42450,43680,43400,1490,1210,165986,114852
20150324,43680,43400,43750,44590,43550,43830,43930,430,530,111214,123650
20150325,43830,43930,43810,43940,43400,43660,43650,-270,-280,75788,130052
20150326,43660,43650,43660,43960,43590,43830,43790,180,140,82310,138830
20150327,43830,43790,43930,44290,43310,43710,43780,-80,-10,129564,152966
20150330,43710,43780,43600,43940,43350,43810,43580,30,-200,94596,155994
20150331,43810,43580,43800,44030,43290,43310,43720,-270,140,104100,163542
20150401,43310,43720,43440,43650,43090,43230,43360,-490,-360,108932,166278
20150402,43230,43360,43120,43600,43030,43450,43340,90,-20,148424,162358
20150403,43450,43340,43260,43410,43100,43210,43270,-130,-70,95210,164784
20150407,43210,43270,43270,43500,43230,43430,43400,160,130,44732,165038
20150408,43430,43400,43490,43750,43300,43410,43490,10,90,94760,168806
20150409,43410,43490,43300,43490,43010,43260,43210,-230,-280,96092,175766
20150410,43260,43210,43300,43500,43080,43450,43300,240,90,106498,181204
20150413,43450,43300,43420,43900,43350,43620,43570,320,270,113530,182902
20150414,43620,43570,43550,43640,42480,42770,43060,-800,-510,161982,197524
20150415,42770,43060,42700,43100,42490,42910,42820,-150,-240,139966,203390
20150416,42910,42820,42780,43420,42640,43250,43090,430,270,139508,206302
20150417,43250,43090,43670,43840,43480,43600,43650,510,560,158680,213542
20150420,43600,43650,43470,44050,43400,43760,43720,110,70,160708,226590
20150421,43760,43720,43260,43390,43080,43240,43250,-480,-470,168176,234800
20150422,43240,43250,43020,43320,42950,43200,43140,-50,-110,151950,245358
20150423,43200,43140,43110,43280,42540,42850,42940,-290,-200,257064,269594
20150424,42850,42940,43030,43310,42990,43190,43150,250,210,164886,270852
20150427,43190,43150,43610,43970,43390,43730,43670,580,520,318420,284454
20150428,43730,43670,43740,44140,43570,43740,43850,70,180,312606,311234
20150429,43740,43850,43800,44050,43640,43730,43830,-120,-20,306368,345074
20150430,43730,43830,43770,44300,43750,44240,44070,410,240,316342,351078
20150504,44240,44070,45330,45800,45130,45710,45470,1640,1400,267168,342084
20150505,45710,45470,45830,45930,45530,45730,45700,260,230,233228,324728
20150506,45730,45700,45850,46360,45830,46130,46090,430,390,414292,306694
20150507,46130,46090,46170,46170,45650,45860,45880,-230,-210,302190,289710
20150508,45860,45880,45910,46050,45780,45970,45890,90,10,249800,294960
20150511,45970,45890,45860,46030,45570,45790,45780,-100,-110,273964,289446
20150512,45790,45780,45690,45930,45600,45830,45740,50,-40,188694,285424
20150513,45830,45740,46070,46390,45900,46260,46080,520,340,241570,291246
20150514,46260,46080,46180,46280,45770,46070,46000,-10,-80,254606,285044
20150515,46070,46000,46060,46130,45770,46040,45930,40,-70,195046,287092
20150518,46040,45930,45850,46190,45750,46110,45970,180,40,202992,287370
20150519,46110,45970,45960,45990,45680,45710,45810,-260,-160,216182,278098
20150520,45710,45810,45320,45390,44610,44760,44950,-1050,-860,366894,265216
20150521,44760,44950,44820,45220,44700,45120,44980,170,30,203548,245194
20150522,45120,44980,45100,45280,45030,45110,45160,130,180,153804,229260
20150525,45110,45160,44600,44750,44520,44710,44630,-450,-530,163400,215614
20150526,44710,44630,44760,45170,44480,44520,44870,-110,240,201400,189810
20150527,44520,44870,44450,44480,44140,44420,44340,-450,-530,188484,165394
20150528,44420,44340,44220,44470,44090,44390,44270,50,-70,165046,146796
20150529,44390,44270,44260,44440,44130,44410,44310,140,40,108928,130068
20150601,44410,44310,44150,44270,43710,43760,43920,-550,-390,107606,117232
20150602,43760,43920,43630,43910,43510,43770,43700,-150,-220,73064,112960
20150603,43770,43700,43810,43950,43590,43610,43830,-90,130,64088,109156
20150604,43610,43830,43690,43760,43460,43500,43590,-330,-240,62400,106426
20150605,43500,43590,43430,43520,42860,42930,43100,-660,-490,75238,103392
20150608,42930,43100,43060,43350,42890,43250,43180,150,80,47204,100356
20150609,43250,43180,43200,43430,43170,43350,43290,170,110,34866,99530
20150610,43350,43290,43370,44200,43290,43440,43430,150,140,32228,96498
20150611,43440,43430,43730,43840,43270,43330,43630,-100,200,37352,95204
20150612,43330,43630,43170,43170,42610,42640,42810,-990,-820,47150,94980
20150615,42640,42810,42710,42950,42270,42420,42590,-390,-220,35410,93714
20150616,42420,42590,42320,42470,42160,42290,42320,-300,-270,40874,89874
20150617,42290,42320,42220,42220,41870,41940,41990,-380,-330,35916,84186
20150618,41940,41990,42060,42340,41770,42240,42110,250,120,34318,81354
20150619,42240,42110,42050,42200,41910,41990,42020,-120,-90,41338,75200
20150623,41990,42020,41780,42100,41730,42030,42010,10,-10,27906,72786
20150624,42030,42010,42030,42410,41920,42400,42150,390,140,35568,68252
20150625,42400,42150,42450,42480,41510,42060,42070,-90,-80,44190,65326
20150626,42060,42070,42030,42720,41850,42420,42170,350,100,50772,58090
20150629,42420,42170,42240,42860,42160,42800,42430,630,260,58472,50508
20150630,42800,42430,42580,42700,42260,42380,42490,-50,60,30094,45026
20150701,42380,42490,42150,42550,41900,42280,42300,-210,-190,22436,42870
20150702,42280,42300,42280,42720,42200,42510,42490,210,190,12680,41840
20150703,42510,42490,42610,42700,42440,42650,42570,160,80,12770,41200
20150706,42650,42570,42530,42550,40730,41260,41790,-1310,-780,24320,35250
20150707,41260,41790,41140,41390,40440,40480,40910,-1310,-880,15530,31180
20150708,40480,40910,39810,40180,38450,39060,39160,-1850,-1750,24750,22060
20150709,39060,39160,39460,41320,39460,41140,40930,1980,1770,13430,20150
20150710,41140,40930,41660,41660,41060,41160,41360,230,430,10940,18430
20150713,41160,41360,42310,42310,40700,40900,40840,-460,-520,8380,14570
20150714,40900,40840,41080,41340,41060,41120,41180,280,340,6810,10540
20150715,41120,41180,41200,41420,41000,41200,41330,20,150,3720,8820
cu1508,20150105,44870,44760,44660,44660,44120,44250,44230,-510,-530,244,4320
20150106,44250,44230,43380,43880,43100,43800,43750,-430,-480,1234,5068
20150107,43800,43750,43670,43810,43330,43420,43560,-330,-190,2070,6456
20150108,43420,43560,43500,43700,43430,43510,43570,-50,10,662,6668
20150109,43510,43570,43730,43730,43170,43200,43330,-370,-240,1026,6794
20150112,43200,43330,43240,43270,42650,42770,43080,-560,-250,1860,6722
20150113,42770,43080,42100,42480,41670,41710,42150,-1370,-930,2056,7532
20150114,41710,42150,40650,41400,40040,40040,40730,-2110,-1420,2820,9008
20150115,40040,40730,39890,40600,39270,40410,39960,-320,-770,5610,9576
20150116,40410,39960,40670,40980,39950,40360,40250,400,290,2514,10728
20150119,40360,40250,40190,41230,40190,41190,40820,940,570,1288,10678
20150120,41190,40820,40930,41180,40550,40800,40940,-20,120,2152,10890
20150121,40800,40940,41000,41130,40820,40850,40980,-90,40,734,11068
20150122,40850,40980,40720,41550,40530,41110,41130,130,150,1008,11158
20150123,41110,41130,41070,41350,40140,40460,40480,-670,-650,2508,12360
20150126,40460,40480,40210,40210,38520,39060,39370,-1420,-1110,4498,13938
20150127,39060,39370,39590,40530,39510,40120,40050,750,680,1680,13706
20150128,40120,40050,39900,39980,39030,39380,39360,-670,-690,2366,14278
20150129,39380,39360,39450,39450,38920,38930,39110,-430,-250,2164,14692
20150130,38930,39110,38810,39080,38520,38660,38750,-450,-360,2216,15794
20150202,38660,38750,39140,40000,38920,39940,39530,1190,780,2020,15632
20150203,39940,39530,39840,40530,39760,40470,40200,940,670,3788,14436
20150204,40470,40200,40880,41660,40510,40830,41110,630,910,2614,14814
20150205,40830,41110,41090,41170,40580,40580,40760,-530,-350,2072,14918
20150206,40580,40760,40480,41350,40440,41290,41040,530,280,1192,15178
20150209,41290,41040,41120,41210,40650,40850,40860,-190,-180,1288,15502
20150210,40850,40860,40770,41060,40690,40920,40910,60,50,1268,15544
20150211,40920,40910,40630,40810,40420,40640,40620,-270,-290,2998,15600
20150212,40640,40620,40780,40790,40420,40680,40570,60,-50,1936,16056
20150213,40680,40570,40820,41840,40820,41700,41510,1130,940,2144,15824
20150216,41700,41510,41630,41830,41330,41830,41510,320,0,1620,16106
20150217,41830,41510,41510,41870,41330,41770,41700,260,190,1346,16352
20150225,41770,41700,41780,41910,41560,41670,41650,-30,-50,540,16420
20150226,41670,41650,41790,42300,41570,42250,41830,600,180,3492,17346
20150227,42250,41830,42500,42640,42200,42490,42430,660,600,2028,17818
20150302,42490,42430,42380,43000,42130,42970,42670,540,240,3350,17710
20150303,42970,42670,42700,42980,42200,42280,42470,-390,-200,3182,18542
20150304,42280,42470,42210,42310,41890,42230,42200,-240,-270,2320,18672
20150305,42230,42200,42380,42380,41910,42270,42210,70,10,2264,19150
20150306,42270,42210,42180,42480,41890,42020,42150,-190,-60,3830,19862
20150309,42020,42150,42100,42100,41420,42020,41660,-130,-490,8032,22314
20150310,42020,41660,41930,42490,41900,41970,42190,310,530,3934,22856
20150311,41970,42190,41860,42050,41660,41850,41820,-340,-370,3928,23878
20150312,41850,41820,41760,42460,41560,42430,41970,610,150,5654,24110
20150313,42430,41970,42500,43030,42380,42900,42670,930,700,6718,23566
20150316,42900,42670,42770,42930,42480,42900,42680,230,10,4300,24062
20150317,42900,42680,42710,43060,42410,42550,42750,-130,70,8448,25718
20150318,42550,42750,42200,42540,41650,41680,42160,-1070,-590,15140,29006
20150319,41680,42160,41500,42050,41120,41750,41660,-410,-500,12290,30670
20150320,41750,41660,42230,42580,41880,42090,42210,430,550,9570,30890
20150323,42090,42210,42510,44120,42490,43700,43380,1490,1170,28390,32380
20150324,43700,43380,43740,44580,43600,43820,43950,440,570,23804,36124
20150325,43820,43950,43910,43950,43400,43670,43660,-280,-290,14930,38514
20150326,43670,43660,43740,43920,43600,43770,43760,110,100,12808,39050
20150327,43770,43760,43920,44250,43280,43650,43730,-110,-30,20238,43786
20150330,43650,43730,43650,43900,43310,43740,43560,10,-170,17222,44512
20150331,43740,43560,43750,43980,43290,43290,43680,-270,120,16396,46402
20150401,43290,43680,43350,43640,43110,43220,43360,-460,-320,18448,48794
20150402,43220,43360,43090,43580,43020,43460,43340,100,-20,20010,48848
20150403,43460,43340,43250,43360,43070,43160,43230,-180,-110,15958,50658
20150407,43160,43230,43200,43460,43200,43390,43360,160,130,10812,51706
20150408,43390,43360,43410,43690,43260,43370,43450,10,90,20734,54748
20150409,43370,43450,43320,43460,42970,43220,43130,-230,-320,20276,57974
20150410,43220,43130,43290,43450,43010,43380,43250,250,120,20848,60674
20150413,43380,43250,43260,43850,43260,43560,43520,310,270,24232,61398
20150414,43560,43520,43500,43580,42440,42710,42910,-810,-610,40412,67646
20150415,42710,42910,42690,43030,42440,42840,42770,-70,-140,19694,68526
20150416,42840,42770,42670,43370,42600,43200,43060,430,290,25582,68412
20150417,43200,43060,43510,43780,43450,43640,43590,580,530,31532,69464
20150420,43640,43590,43490,43920,43360,43700,43700,110,110,27640,74012
20150421,43700,43700,43260,43300,43020,43190,43190,-510,-510,33434,77662
20150422,43190,43190,42960,43230,42880,43140,43060,-50,-130,27358,80098
20150423,43140,43060,43030,43190,42480,42790,42820,-270,-240,46418,86190
20150424,42790,42820,42990,43240,42940,43130,43080,310,260,38248,85662
20150427,43130,43080,43420,43890,43340,43650,43600,570,520,55538,90416
20150428,43650,43600,43710,44020,43500,43680,43730,80,130,56134,97852
20150429,43680,43730,43730,43970,43550,43650,43720,-80,-10,49700,99416
20150430,43650,43720,43690,44200,43670,44180,43980,460,260,70076,103720
20150504,44180,43980,45200,45720,45040,45640,45360,1660,1380,81340,109116
20150505,45640,45360,45750,45830,45450,45650,45600,290,240,66826,117444
20150506,45650,45600,45760,46270,45740,46030,46000,430,400,104956,123072
20150507,46030,46000,46050,46080,45560,45740,45790,-260,-210,70672,128798
20150508,45740,45790,45900,45960,45700,45920,45810,130,20,63586,131292
20150511,45920,45810,45770,45950,45500,45710,45700,-100,-110,72496,132762
20150512,45710,45700,45630,45860,45530,45760,45680,60,-20,56900,135250
20150513,45760,45680,46000,46320,45840,46200,46010,520,330,81840,138830
20150514,46200,46010,46110,46220,45720,46000,45940,-10,-70,78860,141320
20150515,46000,45940,46000,46070,45730,46010,45890,70,-50,67074,141128
20150518,46010,45890,45850,46150,45720,46080,45940,190,50,76748,145330
20150519,46080,45940,45930,45980,45650,45660,45780,-280,-160,84556,151298
20150520,45660,45780,45300,45330,44520,44670,44860,-1110,-920,176150,170010
20150521,44670,44860,44750,45110,44610,45030,44910,170,50,114362,172968
20150522,45030,44910,44980,45180,44940,45020,45060,110,150,94614,186404
20150525,45020,45060,44480,44640,44430,44620,44540,-440,-520,110772,197058
20150526,44620,44540,44690,45060,44350,44400,44720,-140,180,199788,226338
20150527,44400,44720,44300,44350,42030,44300,44190,-420,-530,236238,249528
20150528,44300,44190,44080,44360,43950,44250,44130,60,-60,281792,253868
20150529,44250,44130,44130,44320,43970,44300,44160,170,30,208388,256104
20150601,44300,44160,44010,44140,43570,43650,43810,-510,-350,271036,268494
20150602,43650,43810,43550,43820,43410,43690,43610,-120,-200,236858,269474
20150603,43690,43610,43730,43870,43490,43530,43740,-80,130,228746,270146
20150604,43530,43740,43600,43660,43330,43400,43490,-340,-250,240492,269388
20150605,43400,43490,43310,43440,42740,42810,43040,-680,-450,328872,274048
20150608,42810,43040,42930,43250,42790,43160,43080,120,40,242348,265440
20150609,43160,43080,43100,43350,43090,43250,43200,170,120,162420,255718
20150610,43250,43200,43320,43520,43190,43370,43370,170,170,169556,256578
20150611,43370,43370,43630,43760,43160,43230,43560,-140,190,200008,252002
20150612,43230,43560,42990,43060,42480,42490,42720,-1070,-840,312702,268302
20150615,42490,42720,42590,42820,42140,42210,42520,-510,-200,217688,271054
20150616,42210,42520,42120,42380,42000,42150,42170,-370,-350,225950,267800
20150617,42150,42170,42050,42080,41730,41810,41860,-360,-310,205258,261768
20150618,41810,41860,41940,42240,41620,42080,41920,220,60,213452,251110
20150619,42080,41920,41950,42080,41780,41820,41900,-100,-20,231946,241718
20150623,41820,41900,41610,41990,41580,41910,41860,10,-40,110098,237256
20150624,41910,41860,41890,42290,41770,42190,42030,330,170,233332,225792
20150625,42190,42030,42290,42360,41000,41920,41970,-110,-60,312490,209464
20150626,41920,41970,41900,42590,41670,42300,42010,330,40,259030,186054
20150629,42300,42010,42150,42770,42020,42680,42290,670,280,349244,148378
20150630,42680,42290,42490,42600,42150,42240,42370,-50,80,220640,136088
20150701,42240,42370,42100,42430,41720,42110,42090,-260,-280,146552,128750
20150702,42110,42090,42160,42620,42030,42340,42330,250,240,97868,123422
20150703,42340,42330,42390,42590,42250,42510,42440,180,110,84066,118864
20150706,42510,42440,42450,42450,40310,40940,41410,-1500,-1030,157592,114784
20150707,40940,41410,41010,41070,39960,40030,40590,-1380,-820,131316,115236
20150708,40030,40590,39850,39940,38150,38400,38830,-2190,-1760,302268,99974
20150709,38400,38830,39000,41060,38970,40760,40370,1930,1540,154652,92212
20150710,40760,40370,41200,41490,40550,40690,41020,320,650,89966,90984
20150713,40690,41020,40740,40920,40120,40450,40450,-570,-570,65884,90052
20150714,40450,40450,40770,40920,40580,40610,40750,160,300,42918,90632
20150715,40610,40750,40610,41100,40420,41100,40830,350,80,39992,90114
20150716,41100,40830,41050,41060,40490,41010,40770,180,-60,50520,84062
20150717,41010,40770,40780,40930,40660,40820,40780,50,10,35690,80552
20150720,40820,40780,40490,40590,39930,40150,40190,-630,-590,58990,75606
20150721,40150,40190,40100,40530,39980,40360,40300,170,110,35418,73974
20150722,40360,40300,40220,40360,39400,39460,39920,-840,-380,55050,72152
20150723,39460,39920,39440,39770,39050,39500,39410,-420,-510,44184,68902
20150724,39500,39410,39480,39550,38300,38420,38700,-990,-710,62348,69478
20150727,38420,38700,38700,39160,38460,38640,38830,-60,130,45878,65038
20150728,38640,38830,38380,38700,38180,38640,38520,-190,-310,43568,63706
20150729,38640,38520,38780,39950,38750,39390,39400,870,880,50472,58772
20150730,39390,39400,39320,39520,39010,39130,39220,-270,-180,34064,54610
20150731,39130,39220,38920,39100,38730,38830,38910,-390,-310,29052,50354
20150803,38830,38910,38880,39190,38460,38530,38690,-380,-220,18224,45720
20150804,38530,38690,38530,38760,38290,38730,38480,40,-210,19660,41910
20150805,38730,38480,38880,38900,38450,38600,38550,120,70,13470,39040
20150806,38600,38550,38620,38640,38400,38580,38550,30,0,12580,36820
20150807,38580,38550,38400,38600,38000,38520,38300,-30,-250,18530,32950
20150810,38520,38300,38300,38620,38150,38530,38340,230,40,13690,30030
20150811,38530,38340,38560,39960,38560,39420,39480,1080,1140,23210,25760
20150812,39420,39480,39010,39650,38960,39580,39290,100,-190,17190,21330
20150813,39580,39290,39880,40150,39500,39700,39710,410,420,10420,16510
20150814,39700,39710,39540,39730,38990,39430,39560,-280,-150,5840,13570
20150817,39430,39560,38580,39650,38580,39210,39190,-350,-370,4290,11580
cu1509,20150105,44810,44700,44570,44570,44060,44180,44290,-520,-410,122,3454
20150106,44180,44290,43300,43820,43230,43750,43690,-540,-600,444,3626
20150107,43750,43690,43710,43710,43290,43320,43550,-370,-140,2008,4660
20150108,43320,43550,43390,43620,43370,43440,43500,-110,-50,992,5100
20150109,43440,43500,43530,43630,43110,43120,43280,-380,-220,656,5260
20150112,43120,43280,43090,43160,42560,42650,42940,-630,-340,778,5416
20150113,42650,42940,42140,42380,41640,41650,41970,-1290,-970,2568,6866
20150114,41650,41970,41070,41330,39870,39870,40290,-2100,-1680,2582,7918
20150115,39870,40290,39390,40580,39180,40370,39860,80,-430,3970,8794
20150116,40370,39860,40800,40980,39880,40340,40250,480,390,1106,9156
20150119,40340,40250,40140,41130,40030,41100,40820,850,570,582,9078
20150120,41100,40820,40670,41120,40500,40790,40850,-30,30,2418,8630
20150121,40790,40850,40920,41060,40800,40870,40900,20,50,1002,8574
20150122,40870,40900,40740,41540,40520,41110,41080,210,180,814,8610
20150123,41110,41080,41080,41260,40130,40450,40530,-630,-550,1236,8938
20150126,40450,40530,40180,40190,38600,39100,39450,-1430,-1080,2938,10214
20150127,39100,39450,39530,40530,39470,40100,40040,650,590,1304,10180
20150128,40100,40040,39970,39980,39000,39350,39400,-690,-640,3036,10066
20150129,39350,39400,39470,39500,38860,38910,39070,-490,-330,1806,9804
20150130,38910,39070,38830,39080,38400,38660,38730,-410,-340,1136,9874
20150202,38660,38730,39100,39940,38890,39940,39450,1210,720,1128,9490
20150203,39940,39450,39890,40500,39750,40440,40240,990,790,1612,8876
20150204,40440,40240,40880,41610,40490,40790,41040,550,800,1384,9198
20150205,40790,41040,41070,41130,40580,40600,40780,-440,-260,1290,9132
20150206,40600,40780,40480,41350,40470,41270,40940,490,160,756,9044
20150209,41270,40940,41190,41230,40620,40880,40850,-60,-90,650,9100
20150210,40880,40850,40710,41050,40640,40870,40860,20,10,1120,9600
20150211,40870,40860,40550,40800,40410,40650,40600,-210,-260,820,9832
20150212,40650,40600,40800,40800,40410,40690,40560,90,-40,598,9852
20150213,40690,40560,40890,41830,40890,41720,41550,1160,990,1042,9892
20150216,41720,41550,41620,41810,41320,41810,41520,260,-30,806,10128
20150217,41810,41520,41610,41840,41560,41750,41710,230,190,1166,10368
20150225,41750,41710,41750,41810,41560,41660,41640,-50,-70,1570,11006
20150226,41660,41640,41700,42300,41560,42220,41910,580,270,1498,11176
20150227,42220,41910,42560,42600,42180,42450,42390,540,480,1330,11518
20150302,42450,42390,42370,42980,42120,42900,42530,510,140,3386,12084
20150303,42900,42530,42650,42920,42180,42280,42430,-250,-100,1442,12178
20150304,42280,42430,42210,42270,41860,42180,42090,-250,-340,1490,12260
20150305,42180,42090,42280,42300,41900,42240,42180,150,90,752,12208
20150306,42240,42180,42190,42480,41880,42000,42140,-180,-40,1338,12388
20150309,42000,42140,42020,42070,41430,41990,41690,-150,-450,2112,12894
20150310,41990,41690,42020,42470,41930,41980,42190,290,500,1634,13196
20150311,41980,42190,41800,42060,41650,41810,41850,-380,-340,2528,13970
20150312,41810,41850,41660,42420,41550,42400,41920,550,70,1070,13914
20150313,42400,41920,42580,43060,42410,42900,42750,980,830,3888,14142
20150316,42900,42750,42800,42960,42500,42960,42700,210,-50,2518,14268
20150317,42960,42700,42760,43080,42460,42630,42770,-70,70,4684,15072
20150318,42630,42770,42180,42640,41740,41740,42250,-1030,-520,5318,15856
20150319,41740,42250,41500,42140,41170,41810,41730,-440,-520,3752,16106
20150320,41810,41730,42100,42630,41950,42160,42250,430,520,2824,16040
20150323,42160,42250,42590,44160,42530,43730,43350,1480,1100,14648,16790
20150324,43730,43350,43720,44500,43630,43830,43940,480,590,9670,18900
20150325,43830,43940,43830,43950,43410,43640,43690,-300,-250,3808,19714
20150326,43640,43690,43690,43920,43610,43760,43750,70,60,4476,20156
20150327,43760,43750,43940,44230,43270,43660,43770,-90,20,9094,22230
20150330,43660,43770,43560,43890,43300,43760,43550,-10,-220,5254,22814
20150331,43760,43550,43730,43980,43290,43290,43690,-260,140,5240,22956
20150401,43290,43690,43330,43640,43140,43240,43360,-450,-330,8620,23878
20150402,43240,43360,43000,43580,43000,43420,43360,60,0,10734,23776
20150403,43420,43360,43230,43350,43070,43150,43230,-210,-130,6624,24744
20150407,43150,43230,43280,43450,43230,43380,43350,150,120,2610,24764
20150408,43380,43350,43440,43660,43250,43370,43430,20,80,6740,25948
20150409,43370,43430,43300,43430,42960,43220,43130,-210,-300,5238,26978
20150410,43220,43130,43270,43450,43020,43380,43260,250,130,5012,27750
20150413,43380,43260,43370,43830,43300,43500,43500,240,240,11052,29486
20150414,43500,43500,43600,43600,42440,42680,42890,-820,-610,15366,32886
20150415,42680,42890,42680,42980,42400,42830,42740,-60,-150,7672,33932
20150416,42830,42740,42660,43340,42590,43170,43080,430,340,8704,34130
20150417,43170,43080,43650,43730,43410,43500,43550,420,470,16156,36442
20150420,43500,43550,43410,43860,43350,43650,43670,100,120,13640,38096
20150421,43650,43670,43240,43250,42980,43150,43160,-520,-510,17926,40984
20150422,43150,43160,43050,43160,42850,43080,43010,-80,-150,12066,42814
20150423,43080,43010,42990,43120,42430,42720,42780,-290,-230,19978,44848
20150424,42720,42780,42900,43210,42880,43090,43070,310,290,19752,43342
20150427,43090,43070,43550,43830,43280,43590,43540,520,470,23136,42686
20150428,43590,43540,43620,43940,43440,43610,43660,70,120,15214,44290
20150429,43610,43660,43630,43900,43490,43600,43670,-60,10,19708,45978
20150430,43600,43670,43690,44110,43610,44080,43910,410,240,23578,48150
20150504,44080,43910,45020,45660,44940,45580,45300,1670,1390,38224,55814
20150505,45580,45300,45740,45790,45390,45570,45540,270,240,24086,57132
20150506,45570,45540,45780,46200,45680,46000,45930,460,390,36206,59764
20150507,46000,45930,45980,46000,45500,45660,45700,-270,-230,20472,63250
20150508,45660,45700,45740,45900,45630,45850,45750,150,50,19340,63746
20150511,45850,45750,45700,45870,45450,45650,45650,-100,-100,24580,64628
20150512,45650,45650,45600,45820,45480,45710,45630,60,-20,15944,66268
20150513,45710,45630,45910,46270,45770,46200,45960,570,330,22306,68480
