合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1209,20120510,6166,6166,6190,6196,6082,6140,6126,-26,-40,259996,33726
20120216,350.77,350.77,,,,349.82,349.82,-.95,-.95,0,8
20120217,349.82,349.82,,,,351.71,351.71,1.89,1.89,0,8
20120220,351.71,351.71,,,,352.46,352.46,.75,.75,0,8
20120221,352.46,352.46,,,,353.9,353.9,1.44,1.44,0,8
20120222,353.9,353.9,,,,357.55,357.55,3.65,3.65,0,8
20120223,357.55,357.55,,,,361.25,361.25,3.7,3.7,0,8
20120224,361.25,361.25,,,,361.25,361.25,0,0,0,8
20120227,361.25,361.25,,,,361.25,361.25,0,0,0,8
20120228,361.25,361.25,,,,359.86,359.86,-1.39,-1.39,0,8
20120229,359.86,359.86,,,,363.05,363.05,3.19,3.19,0,8
20120301,363.05,363.05,,,,349.4,349.4,-13.65,-13.65,0,8
20120302,349.4,349.4,351.9,351.9,351.9,351.9,351.9,2.5,2.5,2,10
20120305,351.9,351.9,,,,350.96,350.96,-.94,-.94,0,10
20120306,350.96,350.96,347.12,347.13,347.12,347.13,347.12,-3.83,-3.84,4,12
20120307,347.13,347.12,343.09,343.81,342.8,342.97,343.01,-4.15,-4.11,26,14
20120308,342.97,343.01,344.59,344.59,344.44,344.44,344.51,1.43,1.5,4,10
20120309,344.44,344.51,,,,348.02,348.02,3.51,3.51,0,10
20120312,348.02,348.02,,,,348.75,348.75,.73,.73,0,10
20120313,348.75,348.75,,,,349.08,349.08,.33,.33,0,10
20120314,349.08,349.08,,,,343.77,343.77,-5.31,-5.31,0,10
20120315,343.77,343.77,,,,337.97,337.97,-5.8,-5.8,0,10
20120316,337.97,337.97,,,,341.3,341.3,3.33,3.33,0,10
20120319,341.3,341.3,,,,342.09,342.09,.79,.79,0,10
20120320,342.09,342.09,341.32,341.32,341.32,341.32,341.32,-.77,-.77,2,8
20120321,341.32,341.32,,,,340.44,340.44,-.88,-.88,0,8
20120322,340.44,340.44,,,,337.75,337.75,-2.69,-2.69,0,8
20120323,337.75,337.75,336.98,336.98,336.98,336.98,336.98,-.77,-.77,2,10
20120326,336.98,336.98,342.12,342.12,341.16,341.16,341.64,4.18,4.66,4,12
20120327,341.16,341.64,,,,344.8,344.8,3.16,3.16,0,12
20120328,344.8,344.8,,,,344.8,344.8,0,0,0,12
20120329,344.8,344.8,339.97,339.97,339.97,339.97,339.97,-4.83,-4.83,2,12
20120330,339.97,339.97,,,,339.97,339.97,0,0,0,12
20120405,339.97,339.97,,,,335.06,335.06,-4.91,-4.91,0,12
20120406,335.06,335.06,,,,335.06,335.06,0,0,0,12
20120409,335.06,335.06,335.6,335.6,335.6,335.6,335.6,.54,.54,2,12
20120410,335.6,335.6,338.53,339.38,338.53,339.38,338.95,3.78,3.35,4,12
20120411,339.38,338.95,340.25,340.25,340.25,340.25,340.25,1.3,1.3,2,10
20120412,340.25,340.25,,,,340.25,340.25,0,0,0,10
20120413,340.25,340.25,342.32,342.32,342.32,342.32,342.32,2.07,2.07,10,20
20120416,342.32,342.32,336.66,337.42,335.23,337,336.35,-5.32,-5.97,52,22
20120417,337,336.35,,,,336.35,336.35,0,0,0,22
20120418,336.35,336.35,,,,337.51,337.51,1.16,1.16,0,22
20120419,337.51,337.51,,,,337.17,337.17,-.34,-.34,0,22
20120420,337.17,337.17,,,,337.17,337.17,0,0,0,22
20120423,337.17,337.17,336.55,336.55,336.55,336.55,336.55,-.62,-.62,4,22
20120424,336.55,336.55,336.45,336.45,335.31,335.31,335.59,-1.24,-.96,8,24
20120425,335.31,335.59,337.34,337.34,334.99,334.99,336.16,-.6,.57,8,26
20120426,334.99,336.16,337.4,337.47,337.4,337.47,337.42,1.31,1.26,6,22
20120427,337.47,337.42,339.16,339.16,339.16,339.16,339.16,1.74,1.74,2,22
20120502,339.16,339.16,338.56,338.56,338.56,338.56,338.56,-.6,-.6,2,22
20120503,338.56,338.56,,,,336.45,336.45,-2.11,-2.11,0,22
20120504,336.45,336.45,336.09,336.09,336.09,336.09,336.09,-.36,-.36,4,26
20120507,336.09,336.09,335.48,335.49,335.48,335.49,335.48,-.6,-.61,4,22
20120508,335.49,335.48,,,,335.48,335.48,0,0,0,22
20120509,335.48,335.48,,,,326.78,326.78,-8.7,-8.7,0,22
20120510,326.78,326.78,,,,327.17,327.17,.39,.39,0,22
20120511,327.17,327.17,325.55,325.55,324.68,324.68,325.15,-2.49,-2.02,76,22
20120514,324.68,325.15,,,,325.15,325.15,0,0,0,22
20120515,325.15,325.15,318.3,318.3,318.3,318.3,318.3,-6.85,-6.85,4,18
20120516,318.3,318.3,315.59,316.84,315.59,316.84,316.21,-1.46,-2.09,4,16
20120517,316.84,316.21,318.08,318.08,318.08,318.08,318.08,1.87,1.87,2,14
20120518,318.08,318.08,323.64,323.64,322.01,322.8,322.82,4.72,4.74,130,38
20120521,322.8,322.82,329.85,329.85,327.31,327.31,327.94,4.49,5.12,8,32
20120522,327.31,327.94,326.71,326.71,326.71,326.71,326.71,-1.23,-1.23,4,30
20120523,326.71,326.71,320.62,320.62,320.62,320.62,320.62,-6.09,-6.09,2,30
20120524,320.62,320.62,321.47,321.47,321.19,321.19,321.33,.57,.71,4,34
20120525,321.19,321.33,320.1,320.1,320.1,320.1,320.1,-1.23,-1.23,2,32
20120528,320.1,320.1,,,,321.09,321.09,.99,.99,0,32
20120529,321.09,321.09,324.74,326.89,324.74,326.89,325.61,5.8,4.52,8,36
20120530,326.89,325.61,319.99,320.92,319.46,320.92,320.02,-4.69,-5.59,8,36
20120531,320.92,320.02,323.31,323.31,323.31,323.31,323.31,3.29,3.29,2,34
20120601,323.31,323.31,321.81,323.1,321.81,323.1,322.32,-.21,-.99,16,40
20120604,323.1,322.32,334.4,335.69,333.39,335.69,333.94,13.37,11.62,30,52
20120605,335.69,333.94,335.64,335.85,335.64,335.85,335.74,1.91,1.8,4,52
20120606,335.85,335.74,,,,335.74,335.74,0,0,0,52
20120607,335.74,335.74,,,,334.27,334.27,-1.47,-1.47,0,52
20120608,334.27,334.27,328.6,328.6,322.97,324.96,326.31,-9.31,-7.96,26,56
20120611,324.96,326.31,330.2,330.55,329.69,330.29,330.2,3.98,3.89,10,52
20120612,330.29,330.2,328.35,328.85,328.12,328.85,328.47,-1.35,-1.73,16,48
20120613,328.85,328.47,,,,331.63,331.63,3.16,3.16,0,48
20120614,331.63,331.63,334,334.59,334,334.59,334.29,2.96,2.66,4,50
20120615,334.59,334.29,,,,335.53,335.53,1.24,1.24,0,50
20120618,335.53,335.53,333.87,333.87,333.87,333.87,333.87,-1.66,-1.66,2,48
20120619,333.87,333.87,335.38,336.01,335.03,335.03,335.51,1.16,1.64,12,52
20120620,335.03,335.51,,,,333.63,333.63,-1.88,-1.88,0,52
20120621,333.63,333.63,,,,330.38,330.38,-3.25,-3.25,0,52
20120625,330.38,330.38,,,,325.17,325.17,-5.21,-5.21,0,52
20120626,325.17,325.17,,,,327.32,327.32,2.15,2.15,0,52
20120627,327.32,327.32,,,,325.15,325.15,-2.17,-2.17,0,52
20120628,325.15,325.15,,,,325.78,325.78,.63,.63,0,52
20120629,325.78,325.78,321.8,324.1,321.8,324.1,322.95,-1.68,-2.83,4,50
20120702,324.1,322.95,329.14,329.14,328.5,328.5,328.92,5.55,5.97,6,46
20120703,328.5,328.92,,,,330.17,330.17,1.25,1.25,0,46
20120704,330.17,330.17,,,,333.67,333.67,3.5,3.5,0,46
20120705,333.67,333.67,332.85,333.59,332.85,333.59,333.22,-.08,-.45,4,46
20120706,333.59,333.22,330.91,330.93,330.91,330.93,330.92,-2.29,-2.3,6,52
20120709,330.93,330.92,326.98,327.5,325.93,327.23,326.65,-3.69,-4.27,70,54
20120710,327.23,326.65,326.63,327.06,326.63,327.06,326.84,.41,.19,8,48
20120711,327.06,326.84,325.82,325.82,325.8,325.8,325.81,-1.04,-1.03,22,28
20120712,325.8,325.81,325.82,325.82,325.82,325.82,325.82,.01,.01,2,28
20120713,325.82,325.82,,,,325.84,325.84,.02,.02,0,28
20120716,325.84,325.84,328,328.71,327.4,328.71,327.84,2.87,2,14,32
20120717,328.71,327.84,330.27,330.27,330.27,330.27,330.27,2.43,2.43,2,34
20120718,330.27,330.27,,,,327,327,-3.27,-3.27,0,34
20120719,327,327,326.57,326.87,325.97,325.97,326.53,-1.03,-.47,204,80
20120720,325.97,326.53,327.04,327.3,327.04,327.3,327.17,.77,.64,4,78
20120723,327.3,327.17,325.83,325.83,325.83,325.83,325.83,-1.34,-1.34,4,78
20120724,325.83,325.83,326.59,326.6,325.59,326.6,326.17,.77,.34,12,76
20120725,326.6,326.17,327.41,328.4,326.91,328.28,327.87,2.11,1.7,82,98
20120726,328.28,327.87,331.5,332.19,331.5,331.64,331.59,3.77,3.72,34,82
20120727,331.64,331.59,333.77,337.56,332.65,334.46,333.8,2.87,2.21,60,76
20120730,334.46,333.8,334.46,334.48,334.07,334.07,334.27,.27,.47,8,80
20120731,334.07,334.27,335.62,335.62,333.95,333.95,334.78,-.32,.51,4,80
20120801,333.95,334.78,333.5,333.5,333.5,333.5,333.5,-1.28,-1.28,2,78
20120802,333.5,333.5,330.18,331.19,330.1,331.19,330.55,-2.31,-2.95,74,80
20120803,331.19,330.55,328.72,328.72,328.72,328.72,328.72,-1.83,-1.83,14,72
20120806,328.72,328.72,332.16,332.16,330.84,330.84,331.5,2.12,2.78,8,72
20120807,330.84,331.5,329.38,332.92,329.38,332.16,332.36,.66,.86,28,72
20120808,332.16,332.36,332.7,332.7,331.7,331.7,332.2,-.66,-.16,4,76
20120809,331.7,332.2,335.29,335.29,333.01,334.75,334.28,2.55,2.08,24,82
20120810,334.75,334.28,333.88,333.88,332.69,332.69,333.04,-1.59,-1.24,12,86
20120813,332.69,333.04,330.6,335.31,330.37,334.64,333.62,1.6,.58,40,80
20120814,334.64,333.62,332.4,332.4,332.09,332.09,332.27,-1.53,-1.35,6,78
20120815,332.09,332.27,,,,332.27,332.27,0,0,0,78
20120816,332.27,332.27,,,,332.27,332.27,0,0,0,78
20120817,332.27,332.27,333.92,333.93,332.92,333.08,333.31,.81,1.04,72,82
20120820,333.08,333.31,,,,333.31,333.31,0,0,0,82
20120821,333.31,333.31,,,,333.31,333.31,0,0,0,82
20120822,333.31,333.31,337.9,337.9,337.22,337.5,337.55,4.19,4.24,14,82
20120823,337.5,337.55,337.5,342.47,331.6,342.45,338.4,4.9,.85,46,84
20120824,342.45,338.4,343.73,343.74,342.45,342.45,343.14,4.05,4.74,44,88
20120827,342.45,343.14,345.47,345.97,344.94,344.94,345.67,1.8,2.53,14,92
20120828,344.94,345.67,340.15,341.48,340.15,341.08,340.94,-4.59,-4.73,8,92
20120829,341.08,340.94,342.67,343.24,342.67,343.24,343.01,2.3,2.07,10,92
20120830,343.24,343.01,340.79,341.37,340.79,341.37,341.08,-1.64,-1.93,8,96
20120831,341.37,341.08,340.72,340.97,340.72,340.97,340.8,-.11,-.28,6,94
20120903,340.97,340.8,348.3,348.3,348.28,348.3,348.29,7.5,7.49,8,90
20120904,348.3,348.29,,,,347.57,347.57,-.72,-.72,0,90
20120905,347.57,347.57,348.14,348.62,347.11,347.11,348.06,-.46,.49,8,88
20120906,347.11,348.06,350.7,350.7,350.7,350.7,350.7,2.64,2.64,2,88
20120907,350.7,350.7,,,,346.79,346.79,-3.91,-3.91,0,88
20120910,346.79,346.79,,,,354.99,354.99,8.2,8.2,0,88
20120911,354.99,354.99,,,,354.99,354.99,0,0,0,88
20120912,354.99,354.99,,,,355.4,355.4,.41,.41,0,88
20120913,355.4,355.4,355.4,355.4,355.4,355.4,355.4,0,0,2,88
20120914,355.4,355.4,362.8,362.8,362.32,362.32,362.56,6.92,7.16,4,90
20120917,362.32,362.56,,,,363.32,363.32,.76,.76,0,90
20120918,363.32,363.32,359.61,359.61,357.43,359.46,358.83,-3.86,-4.49,6,90
20120919,359.46,358.83,363.3,363.3,363.3,363.3,363.3,4.47,4.47,2,88
20120920,363.3,363.3,360.82,360.82,360.82,360.82,360.82,-2.48,-2.48,2,90
20120921,360.82,360.82,,,,360.38,360.38,-.44,-.44,0,90
20120924,360.38,360.38,355.52,358.12,355.52,357.52,357.05,-2.86,-3.33,6,86
20120925,357.52,357.05,358.61,358.61,358.61,358.61,358.61,1.56,1.56,8,80
20120926,358.61,358.61,358.52,358.8,358.5,358.8,358.6,.19,-.01,6,78
20120927,358.8,358.6,357,357.89,356.99,357.89,357.53,-.71,-1.07,10,68
20120928,357.89,357.53,,,,357.27,357.27,-.26,-.26,0,68
20121008,357.27,357.27,,,,357.31,357.31,.04,.04,0,68
20121009,357.31,357.31,360,360.67,360,360.3,360.43,2.99,3.12,30,80
20121010,360.3,360.43,357.02,357.13,357.02,357.13,357.07,-3.3,-3.36,4,82
20121011,357.13,357.07,357.98,358,357.98,358,357.99,.93,.92,6,78
20121012,358,357.99,357.65,363.27,354.11,358.4,358.45,.41,.46,68,58
20121015,358.4,358.45,,,,358.45,358.45,0,0,0,58
20121016,358.45,358.45,,,,358.45,358.45,0,0,0,58
20121017,358.45,358.45,,,,358.45,358.45,0,0,0,58
20121018,358.45,358.45,352.6,354.48,352.36,354.48,353.14,-3.97,-5.31,6,56
20121019,354.48,353.14,351.1,351.81,350.5,350.5,350.8,-2.64,-2.34,20,40
20121022,350.5,350.8,349.33,350,346.26,349.47,348.3,-1.33,-2.5,146,90
20121023,349.47,348.3,347.58,348,347.58,348,347.82,-.3,-.48,14,82
20121024,348,347.82,348,348,348,348,348,.18,.18,2,80
20121025,348,348,342.85,347.18,340.88,340.88,344.11,-7.12,-3.89,8,82
20121026,340.88,344.11,339.01,343,339,342.7,341.74,-1.41,-2.37,30,70
20121029,342.7,341.74,342.7,347.5,342.7,347.5,345.37,5.76,3.63,10,66
20121030,347.5,345.37,343.56,344.1,343.56,344.1,343.83,-1.27,-1.54,4,62
20121031,344.1,343.83,344.9,344.9,344.9,344.9,344.9,1.07,1.07,2,60
20121101,344.9,344.9,344.9,344.9,344.9,344.9,344.9,0,0,18,42
20121102,344.9,344.9,,,,344.9,344.9,0,0,0,42
20121105,344.9,344.9,337,337.5,337,337.5,337.25,-7.4,-7.65,12,42
20121106,337.5,337.25,,,,337.25,337.25,0,0,0,42
20121107,337.25,337.25,,,,337.25,337.25,0,0,0,42
20121108,337.25,337.25,,,,337.25,337.25,0,0,0,42
20121109,337.25,337.25,,,,337.25,337.25,0,0,0,42
20121112,337.25,337.25,,,,337.25,337.25,0,0,0,42
20121113,337.25,337.25,,,,337.25,337.25,0,0,0,42
20121114,337.25,337.25,,,,337.25,337.25,0,0,0,42
20121115,337.25,337.25,,,,337.25,337.25,0,0,0,42
au1212,20120104,319.88,319.5,327.91,328.5,325.94,327.2,327.2,7.7,7.7,198,3192
20120105,327.2,327.2,328.11,332.56,328.11,332.11,330.68,4.91,3.48,228,3190
20120106,332.11,330.68,331.23,334,331.23,333.9,333.62,3.22,2.94,1170,2986
20120109,333.9,333.62,330.58,331.47,329.38,331.05,330.36,-2.57,-3.26,150,2984
20120110,331.05,330.36,330.83,333.22,330.83,333,332.12,2.64,1.76,172,2990
20120111,333,332.12,335.18,336.97,334.03,336.97,335.5,4.85,3.38,198,3008
20120112,336.97,335.5,336.96,337.88,336.5,337.62,337.17,2.12,1.67,274,3000
20120113,337.62,337.17,337.98,337.98,334.91,337.53,336.77,.36,-.4,386,2990
20120116,337.53,336.77,335.62,338.5,334.81,337.1,337.13,.33,.36,1366,2970
20120117,337.1,337.13,338.59,341.64,338.59,341.27,340.71,4.14,3.58,614,3028
20120118,341.27,340.71,340.98,340.98,337.98,340.02,339.81,-.69,-.9,864,3056
20120119,340.02,339.81,340.8,342.5,340.5,342.3,341.94,2.49,2.13,1118,3008
20120120,342.3,341.94,340.2,341.3,339.7,341.1,340.93,-.84,-1.01,3900,6418
20120130,341.1,340.93,355,356.07,354.3,354.83,355.49,13.9,14.56,1420,5798
20120131,354.83,355.49,356.18,357.37,355.6,356.18,356.66,.69,1.17,3418,4978
20120201,356.18,356.66,355.9,357,354.5,355,356.19,-1.66,-.47,486,5024
20120202,355,356.19,358.1,358.36,356.82,357.8,358.05,1.61,1.86,1326,4452
20120203,357.8,358.05,358.88,359.72,358.88,359.3,359.32,1.25,1.27,608,4488
20120206,359.3,359.32,354.5,355.55,353.75,354.18,354.8,-5.14,-4.52,424,4470
20120207,354.18,354.8,353.57,353.57,351.5,353.48,352.89,-1.32,-1.91,672,4812
20120208,353.48,352.89,357.37,359,357.05,358.93,358.68,6.04,5.79,5452,9118
20120209,358.93,358.68,355.02,356.33,353.45,356,354.74,-2.68,-3.94,1252,9506
20120210,356,354.74,354.85,355.19,354.09,354.35,354.72,-.39,-.02,784,9566
20120213,354.35,354.72,353.8,354.28,352.91,353.57,353.42,-1.15,-1.3,638,9566
20120214,353.57,353.42,352.76,352.91,350.51,351.51,351.57,-1.91,-1.85,710,9546
20120215,351.51,351.57,352.03,353.5,352.03,353,353.09,1.43,1.52,2954,7454
20120216,353,353.09,352.78,353.33,351,351.53,352.02,-1.56,-1.07,4108,4750
20120217,351.53,352.02,353.57,355.02,353.57,354.31,354.48,2.29,2.46,3578,7256
20120220,354.31,354.48,355,355.74,354.82,354.84,355.31,.36,.83,700,7358
20120221,354.84,355.31,354.8,356.67,354.45,356.67,355.56,1.36,.25,656,7494
20120222,356.67,355.56,358.57,359.3,358.57,359.18,358.9,3.62,3.34,682,7578
20120223,359.18,358.9,362.49,363.19,360,363.04,362.45,4.14,3.55,1692,7986
20120224,363.04,362.45,364.68,364.68,362.43,362.71,363.23,.26,.78,2726,8742
20120227,362.71,363.23,362.41,363.4,361.37,361.5,362.65,-1.73,-.58,730,8912
20120228,361.5,362.65,360.6,362.43,360.6,362.43,361.82,-.22,-.83,746,9210
20120229,362.43,361.82,364.12,365.37,364.12,365,364.59,3.18,2.77,2176,9808
20120301,365,364.59,350.56,352.01,349.52,350.33,350.69,-14.26,-13.9,1952,9996
20120302,350.33,350.69,351,352.17,350.4,350.7,351.02,.01,.33,2146,10226
20120305,350.7,351.02,351,351,348.8,349.21,349.61,-1.81,-1.41,1594,10554
20120306,349.21,349.61,349.17,349.23,347.05,347.27,348.16,-2.34,-1.45,856,10542
20120307,347.27,348.16,342.89,342.9,341.44,341.66,342.18,-6.5,-5.98,1224,10678
20120308,341.66,342.18,343.88,344.96,343.6,344.87,344.24,2.69,2.06,1110,10944
20120309,344.87,344.24,346.91,348.81,346.6,348.39,347.83,4.15,3.59,1928,10872
20120312,348.39,347.83,349.4,350,347.41,348,348.06,.17,.23,5870,11042
20120313,348,348.06,347.81,348.39,347.65,348,348.06,-.06,0,1438,11098
20120314,348,348.06,343.4,343.96,341.53,341.53,343.02,-6.53,-5.04,4730,11482
20120315,341.53,343.02,335.98,338.6,335.66,337.8,337.41,-5.22,-5.61,3636,11654
20120316,337.8,337.41,339.39,341.52,339.39,341.4,340.73,3.99,3.32,2772,11874
20120319,341.4,340.73,341.2,341.99,340.66,341.4,341.38,.67,.65,2688,12580
20120320,341.4,341.38,341.78,341.94,338.83,338.93,339.92,-2.45,-1.46,3098,12996
20120321,338.93,339.92,339,339.8,337.89,338.86,338.97,-1.06,-.95,3024,13664
20120322,338.86,338.97,338.88,339.42,337.71,338.38,338.32,-.59,-.65,3484,14210
20120323,338.38,338.32,338.38,338.38,336.43,337.28,337.27,-1.04,-1.05,4840,15766
20120326,337.28,337.27,340.5,342.75,340.3,340.69,340.77,3.42,3.5,5360,16530
20120327,340.69,340.77,345.01,345.94,345,345.85,345.49,5.08,4.72,7448,18742
20120328,345.85,345.49,344.34,344.36,342.27,342.54,343.38,-2.95,-2.11,4548,20078
20120329,342.54,343.38,340.21,340.4,338.71,340.2,339.83,-3.18,-3.55,9306,22288
20120330,340.2,339.83,340.15,340.76,339.97,340.66,340.28,.83,.45,7446,24374
20120405,340.66,340.28,332.06,333.5,332.06,333.14,332.77,-7.14,-7.51,12698,28690
20120406,333.14,332.77,333.69,334.56,332.82,334.56,333.56,1.79,.79,7328,31470
20120409,334.56,333.56,336.12,336.84,334.75,336.55,335.86,2.99,2.3,15658,36840
20120410,336.55,335.86,336.84,339.9,336.84,337.7,338.53,1.84,2.67,42824,50936
20120411,337.7,338.53,339.11,340.25,338.7,340.23,339.4,1.7,.87,36306,57262
20120412,340.23,339.4,339.77,339.92,338.99,339.4,339.46,0,.06,26944,54992
20120413,339.4,339.46,343,343.1,342.13,342.62,342.65,3.16,3.19,28896,61044
20120416,342.62,342.65,338.45,338.45,335.6,335.8,337.18,-6.85,-5.47,47934,66546
20120417,335.8,337.18,337.64,337.7,336.29,336.3,337.09,-.88,-.09,32514,73178
20120418,336.3,337.09,337.62,338.65,337.19,338.46,338.06,1.37,.97,41382,76102
20120419,338.46,338.06,336,336.1,335,335.99,335.68,-2.07,-2.38,39990,81860
20120420,335.99,335.68,335.8,337.08,335.8,336.3,336.43,.62,.75,34880,85148
20120423,336.3,336.43,335.65,336.47,335.65,335.91,336.04,-.52,-.39,27194,87966
20120424,335.91,336.04,335.35,335.98,334.81,335.05,335.37,-.99,-.67,41058,92132
20120425,335.05,335.37,336.48,336.57,335.98,336.2,336.21,.83,.84,26172,91278
20120426,336.2,336.21,336.49,338.07,336.48,338.03,337.29,1.82,1.08,38702,100780
20120427,338.03,337.29,339.34,339.44,338.17,338.22,338.88,.93,1.59,36908,96104
20120502,338.22,338.88,340,340,337.97,338.15,338.87,-.73,-.01,40734,99434
20120503,338.15,338.87,337.9,338.09,335.81,335.93,336.87,-2.94,-2,33914,103994
20120504,335.93,336.87,334.51,335.05,334.18,334.56,334.59,-2.31,-2.28,34154,107748
20120507,334.56,334.59,335.34,335.79,334.2,335.3,335.11,.71,.52,48098,111034
20120508,335.3,335.11,334.94,335.29,333.5,333.59,334.51,-1.52,-.6,44400,115718
20120509,333.59,334.51,328,328.38,325.54,325.91,326.74,-8.6,-7.77,74534,121398
20120510,325.91,326.74,326.37,326.84,325.81,326.4,326.36,-.34,-.38,45286,121428
20120511,326.4,326.36,326,326.07,323.9,324.16,324.8,-2.2,-1.56,60604,124422
20120514,324.16,324.8,324.59,324.94,322.58,322.89,323.77,-1.91,-1.03,53222,120864
20120515,322.89,323.77,318.95,319.28,317.27,318.91,318.43,-4.86,-5.34,70276,123310
20120516,318.91,318.43,315.8,316.78,313.72,313.97,315.18,-4.46,-3.25,73582,126852
20120517,313.97,315.18,316.97,318.97,316.55,318.34,317.68,3.16,2.5,62440,126464
20120518,318.34,317.68,323,323.78,321.5,323.19,323,5.51,5.32,74984,128518
20120521,323.19,323,327,327.99,326.96,327.53,327.44,4.53,4.44,49442,122704
20120522,327.53,327.44,326.45,327.03,325.15,325.26,326.03,-2.18,-1.41,41462,120600
20120523,325.26,326.03,319.62,320.55,318.92,320.02,319.79,-6.01,-6.24,63048,120402
20120524,320.02,319.79,320.27,322.52,319.3,321.4,320.51,1.61,.72,64848,121800
20120525,321.4,320.51,320.33,322.78,318.82,321.74,320.33,1.23,-.18,77752,127352
20120528,321.74,320.33,323.77,326.63,323.65,326.3,325.16,5.97,4.83,52194,124438
20120529,326.3,325.16,324.49,325.97,324.16,325.5,324.97,.34,-.19,48716,124710
20120530,325.5,324.97,320.31,320.8,318.88,319.86,319.93,-5.11,-5.04,62898,123820
20120531,319.86,319.93,322.64,324.43,322.22,323,323.32,3.07,3.39,63652,131874
20120601,323,323.32,321.39,322.9,320.7,322.63,321.75,-.69,-1.57,51008,129604
20120604,322.63,321.75,333.5,337.07,333.02,335.67,334.72,13.92,12.97,107318,127200
20120605,335.67,334.72,335.12,336.06,333.65,334.36,334.87,-.36,.15,63180,125926
20120606,334.36,334.87,336.94,337.3,335.57,336.35,336.34,1.48,1.47,73350,126446
20120607,336.35,336.34,335.48,335.6,333.89,334.7,334.55,-1.64,-1.79,66446,115322
20120608,334.7,334.55,327.03,327.75,322.51,324.93,325.31,-9.62,-9.24,90714,113362
20120611,324.93,325.31,330.95,331.4,329.13,329.85,330.15,4.54,4.84,59312,113932
20120612,329.85,330.15,328.62,329.2,327.76,328.34,328.47,-1.81,-1.68,47782,117286
20120613,328.34,328.47,331,332.69,330.88,332.6,331.91,4.13,3.44,52132,114574
20120614,332.6,331.91,333.4,335.01,333.1,333.61,333.84,1.7,1.93,42582,115506
20120615,333.61,333.84,334.43,335.68,334.37,335.26,335.23,1.42,1.39,50412,113708
20120618,335.26,335.23,335.73,336.45,333.31,333.5,334.32,-1.73,-.91,58604,118914
20120619,333.5,334.32,335.56,336.18,335.14,335.5,335.61,1.18,1.29,37686,113600
20120620,335.5,335.61,333.32,334.15,332.9,333.49,333.6,-2.12,-2.01,34266,116606
20120621,333.49,333.6,329.31,330.7,328.69,330.14,329.9,-3.46,-3.7,45710,112634
20120625,330.14,329.9,325,325.58,324.2,325.12,325.07,-4.78,-4.83,41114,115604
20120626,325.12,325.07,327.6,327.77,326.45,326.9,327.16,1.83,2.09,27880,113204
20120627,326.9,327.16,325,325.42,323.82,324.34,324.63,-2.82,-2.53,34948,115272
20120628,324.34,324.63,326.01,326.41,325.08,325.39,325.72,.76,1.09,35236,112988
20120629,325.39,325.72,321.34,325.13,321.06,324.51,323.37,-1.21,-2.35,57264,112046
20120702,324.51,323.37,329.2,329.21,327.71,328.1,328.34,4.73,4.97,41244,109474
20120703,328.1,328.34,329.2,331.8,328.89,331.73,330.35,3.39,2.01,46332,111698
20120704,331.73,330.35,333.35,333.87,332.8,333.3,333.26,2.95,2.91,35464,109494
20120705,333.3,333.26,333.32,334,332.55,333.8,333.35,.54,.09,38600,112732
20120706,333.8,333.35,331.76,331.82,330.4,330.59,331.13,-2.76,-2.22,38478,111146
20120709,330.59,331.13,327,327.51,326.5,326.9,326.97,-4.23,-4.16,39640,112082
20120710,326.9,326.97,327.5,328.37,327.08,327.3,327.62,.33,.65,33152,113324
20120711,327.3,327.62,325,326.35,324.88,326.1,325.8,-1.52,-1.82,41004,116360
20120712,326.1,325.8,325.92,326.08,324.2,324.7,324.84,-1.1,-.96,49714,118980
20120713,324.7,324.84,324.7,326.99,324.64,326.45,325.27,1.61,.43,49292,125122
20120716,326.45,325.27,328.23,329.26,325.42,328.82,328.26,3.55,2.99,46394,118176
20120717,328.82,328.26,329.74,330.37,328.73,329.64,329.68,1.38,1.42,45130,117402
20120718,329.64,329.68,328.04,328.34,326.2,327.13,327.13,-2.55,-2.55,44252,117736
20120719,327.13,327.13,326.17,327.68,326.11,326.95,326.73,-.18,-.4,45706,120638
20120720,326.95,326.73,327.3,327.66,326.94,327.5,327.31,.77,.58,40692,117892
20120723,327.5,327.31,326.75,327.22,325.61,326.15,326.48,-1.16,-.83,49470,122678
20120724,326.15,326.48,326.38,327.28,326,326.5,326.7,.02,.22,48332,120902
20120725,326.5,326.7,327,328.64,327,327.49,327.94,.79,1.24,65674,125932
20120726,327.49,327.94,331.73,333.19,331.2,332.88,332.28,4.94,4.34,65218,130442
20120727,332.88,332.28,333.88,335.48,333.43,335.3,334.41,3.02,2.13,53714,129308
20120730,335.3,334.41,335.71,335.85,334.01,334.45,334.97,.04,.56,48702,127662
20120731,334.45,334.97,334.97,336.26,334.92,335.58,335.7,.61,.73,46586,125440
20120801,335.58,335.7,333.27,334.36,332.86,334.12,333.57,-1.58,-2.13,36476,127758
20120802,334.12,333.57,331,331.98,330.55,331.48,331.41,-2.09,-2.16,37200,126872
20120803,331.48,331.41,329,329.96,329,329.85,329.59,-1.56,-1.82,31712,124338
20120806,329.85,329.59,332.1,333.28,332.04,332.9,332.77,3.31,3.18,35680,125288
20120807,332.9,332.77,333.75,333.95,333.06,333.68,333.54,.91,.77,29604,121850
