合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1401,20140102,4006,4031,4022,4119,4022,4105,4084,74,53,10796,19056
20140626,13750,13670,13695,13725,13695,13705,13710,35,40,1418,4202
20140627,13705,13710,13705,13715,13660,13665,13685,-45,-25,488,4244
20140630,13665,13685,13645,13645,13555,13590,13610,-95,-75,1528,3996
20140701,13590,13610,13605,13750,13605,13730,13680,120,70,436,4232
20140702,13730,13680,13650,13685,13615,13680,13650,0,-30,722,4354
20140703,13680,13650,13695,13825,13695,13795,13785,145,135,1398,5018
20140704,13795,13785,13820,13865,13750,13780,13785,-5,0,2214,6176
20140707,13780,13785,13750,13750,13670,13680,13700,-105,-85,684,6206
20140708,13680,13700,13730,13780,13715,13765,13760,65,60,3266,9058
20140709,13765,13760,13815,13825,13725,13760,13770,0,10,2432,10146
20140710,13760,13770,13780,13845,13705,13745,13765,-25,-5,450,10250
20140711,13745,13765,13725,13770,13720,13720,13740,-45,-25,1210,10838
20140714,13720,13740,13735,13795,13735,13750,13755,10,15,754,11170
20140715,13750,13755,13740,13785,13720,13785,13740,30,-15,1756,12208
20140716,13785,13740,13810,13880,13760,13830,13830,90,90,8238,18310
20140717,13830,13830,13910,13945,13820,13870,13890,40,60,4896,21050
20140718,13870,13890,13900,13960,13820,13880,13880,-10,-10,8890,26322
20140721,13880,13880,13850,13995,13820,13955,13910,75,30,11996,32394
20140722,13955,13910,14025,14160,13995,14100,14070,190,160,8840,35366
20140723,14100,14070,14105,14200,14070,14150,14135,80,65,4720,36360
20140724,14150,14135,14090,14110,14000,14065,14040,-70,-95,6356,38788
20140725,14065,14040,14100,14235,14020,14220,14135,180,95,7004,38912
20140728,14220,14135,14150,14260,14075,14180,14175,45,40,8080,42684
20140729,14180,14175,14180,14205,14120,14150,14165,-25,-10,5598,44688
20140730,14150,14165,14045,14090,13940,13985,14020,-180,-145,6732,45330
20140731,13985,14020,14055,14155,14050,14145,14115,125,95,7954,46054
20140801,14145,14115,14135,14180,14020,14055,14095,-60,-20,3332,46950
20140804,14055,14095,14025,14075,14000,14000,14030,-95,-65,5064,47308
20140805,14000,14030,14110,14190,14095,14130,14135,100,105,4642,48622
20140806,14130,14135,14100,14135,14065,14065,14095,-70,-40,3004,49016
20140807,14065,14095,14075,14180,14075,14115,14150,20,55,4590,50174
20140808,14115,14150,14140,14210,14090,14105,14140,-45,-10,4574,50912
20140811,14105,14140,14140,14190,14085,14170,14155,30,15,4378,52258
20140812,14170,14155,14210,14270,14130,14215,14190,60,35,7754,55252
20140813,14215,14190,14240,14280,14160,14200,14230,10,40,11854,58564
20140814,14200,14230,14200,14210,14115,14160,14155,-70,-75,9820,60034
20140815,14160,14155,14140,14140,13945,14070,14020,-85,-135,9106,60776
20140818,14070,14020,13980,14105,13975,14065,14060,45,40,12426,63698
20140819,14065,14060,14055,14190,14055,14185,14110,125,50,6866,64436
20140820,14185,14110,14200,14205,14150,14195,14180,85,70,8880,67136
20140821,14195,14180,14195,14380,14195,14375,14310,195,130,16952,73218
20140822,14375,14310,14360,14400,14260,14355,14340,45,30,8266,74166
20140825,14355,14340,14360,14385,14280,14320,14320,-20,-20,5900,75324
20140826,14320,14320,14340,14395,14320,14395,14365,75,45,7134,77500
20140827,14395,14365,14450,14510,14420,14465,14470,100,105,16930,82872
20140828,14465,14470,14435,14475,14340,14445,14430,-25,-40,10114,84052
20140829,14445,14430,14440,14545,14355,14495,14465,65,35,22600,90384
20140901,14495,14465,14525,14660,14465,14595,14580,130,115,20706,98528
20140902,14595,14580,14570,14915,14545,14860,14785,280,205,68524,123408
20140903,14860,14785,14810,14970,14780,14835,14880,50,95,45476,119314
20140904,14835,14880,14775,14875,14740,14845,14810,-35,-70,33972,118474
20140905,14845,14810,14920,14935,14780,14890,14865,80,55,35816,127652
20140909,14890,14865,14870,14900,14675,14770,14750,-95,-115,34200,132148
20140910,14770,14750,14700,14730,14440,14595,14600,-155,-150,72716,139030
20140911,14595,14600,14590,14670,14495,14505,14575,-95,-25,42750,138096
20140912,14505,14575,14485,14545,14420,14530,14480,-45,-95,36708,133552
20140915,14530,14480,14530,14590,14215,14385,14410,-95,-70,49912,136442
20140916,14385,14410,14300,14350,14245,14265,14285,-145,-125,51224,133052
20140917,14265,14285,14270,14430,14240,14395,14360,110,75,62650,142584
20140918,14395,14360,14310,14345,14200,14235,14270,-125,-90,43588,142280
20140919,14235,14270,14235,14305,14200,14215,14245,-55,-25,48470,139604
20140922,14215,14245,14235,14290,13990,13990,14130,-255,-115,66872,137278
20140923,13990,14130,14005,14110,13965,14085,14045,-45,-85,42172,142518
20140924,14085,14045,14060,14125,13960,14090,14065,45,20,39522,145534
20140925,14090,14065,14060,14125,14015,14055,14070,-10,5,62970,142616
20140926,14055,14070,14045,14085,14020,14040,14045,-30,-25,36642,140270
20140929,14040,14045,14035,14080,13895,13935,13965,-110,-80,49704,140084
20140930,13935,13965,13955,14135,13930,14015,14060,50,95,65552,145956
20141008,14015,14060,14045,14075,13925,13945,14000,-115,-60,33946,146206
20141009,13945,14000,13970,13970,13760,13885,13860,-115,-140,99762,145296
20141010,13885,13860,13870,13960,13715,13735,13845,-125,-15,116364,141040
20141013,13735,13845,13705,13855,13675,13820,13775,-25,-70,82604,129460
20141014,13820,13775,13820,13870,13740,13805,13800,30,25,86602,133752
20141015,13805,13800,13795,13860,13780,13790,13815,-10,15,75984,133122
20141016,13790,13815,13740,13775,13640,13660,13705,-155,-110,82324,130840
20141017,13660,13705,13605,13665,13540,13600,13595,-105,-110,69884,130216
20141020,13600,13595,13725,13820,13700,13805,13775,210,180,101272,123662
20141021,13805,13775,13785,13850,13735,13750,13800,-25,25,69456,114908
20141022,13750,13800,13835,13860,13680,13755,13785,-45,-15,84680,103630
20141023,13755,13785,13785,13815,13725,13790,13770,5,-15,54438,99776
20141024,13790,13770,13750,13860,13740,13785,13785,15,15,40612,96142
20141027,13785,13785,13730,13800,13725,13745,13750,-40,-35,22388,93486
20141028,13745,13750,13765,13795,13720,13750,13760,0,10,21548,87776
20141029,13750,13760,13770,13800,13730,13780,13765,20,5,17078,84586
20141030,13780,13765,13795,14075,13775,13790,13850,25,85,34784,78492
20141031,13790,13850,13820,13935,13755,13930,13845,80,-5,26348,73528
20141103,13930,13845,13910,13950,13850,13910,13905,65,60,20280,73662
20141104,13910,13905,13960,14095,13910,14030,14035,125,130,19964,70084
20141105,14030,14035,13925,13980,13745,13785,13855,-250,-180,14784,65930
20141106,13785,13855,13720,13850,13680,13815,13780,-40,-75,11596,62612
20141107,13815,13780,13815,13855,13770,13785,13815,5,35,14502,57972
20141110,13785,13815,13820,13835,13670,13670,13765,-145,-50,9916,55506
20141111,13670,13765,13695,13765,13660,13680,13705,-85,-60,13492,50914
20141112,13680,13705,13645,13745,13645,13680,13690,-25,-15,8274,48596
20141113,13680,13690,13710,13755,13675,13715,13705,25,15,7310,47792
20141114,13715,13705,13725,13760,13630,13685,13685,-20,-20,8118,46086
20141117,13685,13685,13650,13725,13625,13720,13690,35,5,7636,47346
20141118,13720,13690,13730,13745,13655,13670,13695,-20,5,3856,46164
20141119,13670,13695,13615,13675,13605,13650,13630,-45,-65,8008,44398
20141120,13650,13630,13685,13715,13650,13670,13675,40,45,2866,43686
20141121,13670,13675,13655,13745,13650,13740,13705,65,30,2758,42756
20141124,13740,13705,13840,13865,13745,13760,13790,55,85,5646,42354
20141125,13760,13790,13755,13770,13715,13750,13725,-40,-65,2998,40980
20141126,13750,13725,13770,13790,13670,13725,13725,0,0,3146,39120
20141127,13725,13725,13775,13780,13670,13680,13710,-45,-15,6462,36822
20141128,13680,13710,13690,13710,13610,13670,13635,-40,-75,7830,34502
20141201,13670,13635,13600,13600,13460,13490,13520,-145,-115,8012,32480
20141202,13490,13520,13530,13550,13480,13480,13505,-40,-15,4820,31750
20141203,13480,13505,13435,13435,13310,13350,13345,-155,-160,7210,30310
20141204,13350,13345,13320,13445,13295,13430,13405,85,60,6020,28670
20141205,13430,13405,13460,13495,13390,13400,13425,-5,20,4770,27220
20141208,13400,13425,13340,13390,13340,13350,13350,-75,-75,7400,23860
20141209,13350,13350,13340,13360,13235,13240,13295,-110,-55,4100,22740
20141210,13240,13295,13270,13280,13240,13255,13260,-40,-35,3300,21730
20141211,13255,13260,13220,13285,13220,13265,13235,5,-25,2800,20790
20141212,13265,13235,13350,13350,13250,13290,13270,55,35,3900,19420
20141215,13290,13270,13290,13360,13290,13350,13330,80,60,3490,18840
al1501,20140116,13765,13765,,,,13870,13870,105,105,0,0
20140117,13870,13870,,,,13815,13815,-55,-55,0,0
20140120,13815,13815,,,,13815,13815,0,0,0,0
20140121,13815,13815,,,,13815,13815,0,0,0,0
20140122,13815,13815,,,,13815,13815,0,0,0,0
20140123,13815,13815,13900,13900,13900,13900,13900,85,85,10,10
20140124,13900,13900,,,,13900,13900,0,0,0,10
20140127,13900,13900,13755,13755,13755,13755,13755,-145,-145,2,10
20140128,13755,13755,13760,13760,13760,13760,13760,5,5,2,12
20140129,13760,13760,13760,13805,13760,13805,13780,45,20,4,16
20140130,13805,13780,13700,13700,13700,13700,13700,-80,-80,2,18
20140207,13700,13700,,,,13700,13700,0,0,0,18
20140210,13700,13700,13625,13710,13625,13680,13695,-20,-5,60,68
20140211,13680,13695,13615,13615,13595,13595,13605,-100,-90,8,72
20140212,13595,13605,13670,13670,13630,13670,13665,65,60,18,80
20140213,13670,13665,13715,13715,13715,13715,13715,50,50,2,80
20140214,13715,13715,13675,13870,13675,13870,13770,155,55,8,82
20140217,13870,13770,13900,13900,13900,13900,13900,130,130,2,80
20140218,13900,13900,,,,13915,13915,15,15,0,80
20140219,13915,13915,,,,13845,13845,-70,-70,0,80
20140220,13845,13845,13840,13840,13800,13800,13810,-45,-35,14,74
20140221,13800,13810,13845,13845,13840,13840,13840,30,30,4,76
20140224,13840,13840,13835,13835,13660,13660,13710,-180,-130,32,100
20140225,13660,13710,13660,13660,13660,13660,13660,-50,-50,6,106
20140226,13660,13660,,,,13660,13660,0,0,0,106
20140227,13660,13660,13695,13715,13695,13715,13700,55,40,12,98
20140228,13715,13700,,,,13700,13700,0,0,0,98
20140303,13700,13700,,,,13700,13700,0,0,0,98
20140304,13700,13700,13545,13545,13545,13545,13545,-155,-155,2,98
20140305,13545,13545,13605,13605,13605,13605,13605,60,60,2,98
20140306,13605,13605,13590,13590,13590,13590,13590,-15,-15,2,100
20140307,13590,13590,13585,13585,13585,13585,13585,-5,-5,10,102
20140310,13585,13585,13565,13565,13450,13470,13495,-115,-90,32,128
20140311,13470,13495,13525,13575,13525,13575,13540,80,45,6,124
20140312,13575,13540,13565,13620,13565,13620,13585,80,45,18,130
20140313,13620,13585,13690,13805,13655,13655,13705,70,120,18,138
20140314,13655,13705,,,,13700,13700,-5,-5,0,138
20140317,13700,13700,,,,13620,13620,-80,-80,0,138
20140318,13620,13620,,,,13570,13570,-50,-50,0,138
20140319,13570,13570,13530,13530,13490,13490,13520,-80,-50,10,148
20140320,13490,13520,13255,13470,13255,13315,13355,-205,-165,46,160
20140321,13315,13355,13305,13305,13210,13230,13240,-125,-115,16,158
20140324,13230,13240,13165,13245,13160,13185,13200,-55,-40,10,156
20140325,13185,13200,13170,13300,13170,13300,13255,100,55,6,162
20140326,13300,13255,13340,13380,13330,13335,13335,80,80,38,174
20140327,13335,13335,13275,13410,13275,13365,13345,30,10,30,178
20140328,13365,13345,13320,13480,13310,13480,13390,135,45,98,216
20140331,13480,13390,13485,13485,13315,13315,13425,-75,35,10,216
20140401,13315,13425,13490,13520,13480,13480,13490,55,65,14,224
20140402,13480,13490,13520,13540,13400,13540,13490,50,0,22,222
20140403,13540,13490,13585,13585,13505,13565,13550,75,60,12,226
20140404,13565,13550,13675,13675,13605,13650,13650,100,100,48,242
20140408,13650,13650,13630,13630,13580,13620,13600,-30,-50,48,260
20140409,13620,13600,13630,13630,13630,13630,13630,30,30,2,260
20140410,13630,13630,13660,13660,13650,13650,13655,20,25,40,300
20140411,13650,13655,13745,13795,13745,13780,13775,125,120,12,300
20140414,13780,13775,13770,13770,13730,13730,13750,-45,-25,44,314
20140415,13730,13750,13770,13770,13580,13580,13690,-170,-60,10,318
20140416,13580,13690,13605,13630,13585,13585,13605,-105,-85,8,320
20140417,13585,13605,13670,13670,13670,13670,13670,65,65,4,316
20140418,13670,13670,,,,13575,13575,-95,-95,0,316
20140421,13575,13575,,,,13575,13575,0,0,0,316
20140422,13575,13575,13600,13600,13595,13595,13595,20,20,6,320
20140423,13595,13595,13670,13790,13670,13790,13715,195,120,28,328
20140424,13790,13715,13860,13995,13855,13995,13880,280,165,38,304
20140425,13995,13880,13860,13860,13845,13845,13850,-35,-30,10,300
20140428,13845,13850,13755,13795,13755,13785,13770,-65,-80,18,302
20140429,13785,13770,13635,13635,13635,13635,13635,-135,-135,4,306
20140430,13635,13635,13555,13565,13500,13565,13540,-70,-95,100,316
20140505,13565,13540,13540,13540,13450,13460,13515,-80,-25,100,356
20140506,13460,13515,13440,13440,13370,13410,13400,-105,-115,22,368
20140507,13410,13400,13355,13355,13355,13355,13355,-45,-45,10,378
20140508,13355,13355,13250,13345,13250,13345,13300,-10,-55,28,364
20140509,13345,13300,13390,13465,13290,13465,13390,165,90,10,360
20140512,13465,13390,13460,13560,13460,13560,13485,170,95,12,356
20140513,13560,13485,13520,13520,13420,13420,13450,-65,-35,6,352
20140514,13420,13450,13455,13455,13455,13455,13455,5,5,4,352
20140515,13455,13455,13485,13485,13485,13485,13485,30,30,2,352
20140516,13485,13485,13410,13410,13340,13370,13370,-115,-115,12,348
20140519,13370,13370,13400,13500,13400,13500,13450,130,80,6,352
20140520,13500,13450,13490,13500,13490,13500,13495,50,45,6,348
20140521,13500,13495,13385,13420,13360,13360,13380,-135,-115,8,350
20140522,13360,13380,13425,13425,13370,13370,13390,-10,10,30,356
20140523,13370,13390,13480,13685,13455,13680,13590,290,200,48,368
20140526,13680,13590,13685,13845,13685,13695,13775,105,185,352,470
20140527,13695,13775,13750,13750,13585,13605,13610,-170,-165,234,456
20140528,13605,13610,13640,13675,13620,13650,13640,40,30,278,486
20140529,13650,13640,13660,13660,13565,13565,13595,-75,-45,22,490
20140530,13565,13595,13570,13700,13570,13700,13650,105,55,88,490
20140603,13700,13650,13665,13665,13625,13640,13650,-10,0,36,484
20140604,13640,13650,13605,13605,13560,13560,13590,-90,-60,62,456
20140605,13560,13590,13535,13575,13535,13575,13550,-15,-40,48,446
20140606,13575,13550,13635,13635,13635,13635,13635,85,85,12,444
20140609,13635,13635,13690,13865,13690,13865,13740,230,105,270,458
20140610,13865,13740,13955,14040,13740,13780,13865,40,125,428,548
20140611,13780,13865,13900,13915,13845,13880,13900,15,35,270,592
20140612,13880,13900,13800,13820,13750,13750,13805,-150,-95,148,718
20140613,13750,13805,13740,13740,13655,13735,13720,-70,-85,194,830
20140616,13735,13720,13735,13735,13735,13735,13735,15,15,30,858
20140617,13735,13735,13745,13750,13705,13735,13745,0,10,36,850
20140618,13735,13745,13760,13760,13670,13670,13710,-75,-35,36,866
20140619,13670,13710,13670,13790,13670,13720,13705,10,-5,80,880
20140620,13720,13705,13750,13815,13750,13810,13800,105,95,160,768
20140623,13810,13800,13785,13795,13770,13770,13780,-30,-20,80,832
20140624,13770,13780,13815,13815,13665,13715,13770,-65,-10,150,922
20140625,13715,13770,13740,13750,13710,13750,13725,-20,-45,74,940
20140626,13750,13725,13755,13775,13750,13750,13755,25,30,676,1140
20140627,13750,13755,13750,13755,13710,13710,13725,-45,-30,112,1180
20140630,13710,13725,13690,13690,13620,13630,13660,-95,-65,484,1290
20140701,13630,13660,13665,13785,13625,13770,13745,110,85,144,1382
20140702,13770,13745,13745,13745,13690,13725,13700,-20,-45,214,1508
20140703,13725,13700,13730,13855,13730,13830,13820,130,120,688,1246
20140704,13830,13820,13810,13900,13800,13815,13815,-5,-5,576,1476
20140707,13815,13815,13720,13730,13715,13720,13715,-95,-100,204,1606
20140708,13720,13715,13790,13810,13765,13800,13795,85,80,334,1768
20140709,13800,13795,13800,13870,13755,13780,13805,-15,10,1010,2330
20140710,13780,13805,13870,13870,13750,13775,13815,-30,10,216,2368
20140711,13775,13815,13765,13795,13760,13760,13770,-55,-45,168,2408
20140714,13760,13770,13815,13815,13765,13775,13790,5,20,140,2484
20140715,13775,13790,13800,13820,13750,13820,13770,30,-20,404,2640
20140716,13820,13770,13810,13905,13790,13850,13840,80,70,2710,4584
20140717,13850,13840,13900,13945,13830,13870,13900,30,60,3626,6836
20140718,13870,13900,13920,13945,13825,13860,13880,-40,-20,4364,9910
20140721,13860,13880,13855,13970,13825,13910,13900,30,20,4076,12570
20140722,13910,13900,14000,14120,13945,14060,14020,160,120,3662,12680
20140723,14060,14020,14095,14180,14060,14140,14100,120,80,1690,13202
20140724,14140,14100,14140,14140,13995,14055,14030,-45,-70,1818,13386
20140725,14055,14030,14080,14245,14005,14210,14145,180,115,5334,16566
20140728,14210,14145,14180,14245,14070,14180,14180,35,35,3954,17462
20140729,14180,14180,14180,14200,14110,14130,14150,-50,-30,2112,18262
20140730,14130,14150,13935,14085,13935,14000,14015,-150,-135,2386,18446
20140731,14000,14015,14080,14150,14055,14150,14105,135,90,1174,18544
20140801,14150,14105,14125,14180,14040,14055,14085,-50,-20,1054,18542
20140804,14055,14085,14035,14070,14000,14015,14025,-70,-60,698,18576
20140805,14015,14025,14085,14180,14085,14135,14135,110,110,2010,19556
20140806,14135,14135,14110,14120,14060,14065,14090,-70,-45,958,20190
20140807,14065,14090,14090,14190,14090,14120,14145,30,55,1654,21112
20140808,14120,14145,14130,14205,14090,14100,14150,-45,5,1558,21426
20140811,14100,14150,14135,14180,14095,14170,14145,20,-5,2232,21548
20140812,14170,14145,14200,14270,14135,14220,14200,75,55,2464,22604
20140813,14220,14200,14235,14275,14165,14215,14230,15,30,2794,23766
20140814,14215,14230,14205,14205,14115,14160,14160,-70,-70,1364,23832
20140815,14160,14160,14090,14145,13945,14070,14035,-90,-125,2928,24006
20140818,14070,14035,13980,14110,13980,14065,14060,30,25,1300,24158
20140819,14065,14060,14070,14190,14015,14190,14125,130,65,1730,24684
20140820,14190,14125,14170,14210,14150,14195,14185,70,60,3588,26218
20140821,14195,14185,14315,14370,14240,14350,14310,165,125,9552,31072
20140822,14350,14310,14310,14395,14265,14345,14345,35,35,4806,33110
20140825,14345,14345,14355,14370,14280,14315,14320,-30,-25,1542,33092
20140826,14315,14320,14335,14390,14320,14390,14365,70,45,1692,33908
20140827,14390,14365,14430,14525,14410,14465,14470,100,105,5202,36218
20140828,14465,14470,14420,14465,14345,14420,14425,-50,-45,4264,36852
20140829,14420,14425,14445,14535,14345,14490,14465,65,40,8190,41224
20140901,14490,14465,14560,14640,14450,14580,14560,115,95,9946,43468
20140902,14580,14560,14535,14860,14510,14785,14735,225,175,20290,51016
20140903,14785,14735,14760,14910,14715,14785,14840,50,105,19904,54698
20140904,14785,14840,14760,14820,14690,14790,14755,-50,-85,7786,54052
20140905,14790,14755,14850,14885,14735,14850,14820,95,65,7426,55210
20140909,14850,14820,14850,14850,14650,14725,14720,-95,-100,10006,55544
20140910,14725,14720,14680,14700,14400,14580,14565,-140,-155,17828,56618
20140911,14580,14565,14450,14635,14450,14480,14550,-85,-15,9336,55830
20140912,14480,14550,14435,14510,14395,14500,14450,-50,-100,10254,56360
20140915,14500,14450,14490,14550,14190,14315,14390,-135,-60,16348,56740
20140916,14315,14390,14270,14315,14220,14240,14255,-150,-135,14640,57236
20140917,14240,14255,14255,14405,14215,14375,14345,120,90,13160,58288
20140918,14375,14345,14305,14325,14185,14205,14240,-140,-105,15684,58956
20140919,14205,14240,14205,14285,14175,14200,14220,-40,-20,17598,61946
20140922,14200,14220,14240,14245,13980,13985,14095,-235,-125,20894,61714
20140923,13985,14095,13655,14085,13655,14060,14020,-35,-75,13540,64130
20140924,14060,14020,14045,14115,13990,14090,14055,70,35,12958,68356
20140925,14090,14055,14010,14115,14005,14055,14060,0,5,13686,70272
20140926,14055,14060,14020,14065,13995,14030,14025,-30,-35,10388,71710
20140929,14030,14025,14025,14065,13885,13920,13945,-105,-80,12790,72436
20140930,13920,13945,13935,14120,13915,14000,14045,55,100,16084,73510
20141008,14000,14045,14005,14075,13930,13950,14005,-95,-40,7982,75656
20141009,13950,14005,13960,13965,13760,13890,13860,-115,-145,26356,83608
20141010,13890,13860,13885,13975,13730,13745,13850,-115,-10,30072,86862
20141013,13745,13850,13730,13865,13680,13830,13795,-20,-55,26144,86468
20141014,13830,13795,13845,13880,13765,13825,13815,30,20,25276,85872
20141015,13825,13815,13810,13890,13805,13825,13835,10,20,20778,89196
20141016,13825,13835,13790,13815,13685,13700,13735,-135,-100,32544,91006
20141017,13700,13735,13620,13695,13570,13635,13625,-100,-110,34750,92970
20141020,13635,13625,13735,13845,13730,13845,13805,220,180,45164,98108
20141021,13845,13805,13825,13900,13785,13800,13845,-5,40,40092,104170
20141022,13800,13845,13880,13915,13750,13815,13840,-30,-5,65634,124122
20141023,13815,13840,13860,13890,13790,13865,13840,25,0,56256,131186
20141024,13865,13840,13815,13930,13810,13865,13855,25,15,48784,135140
20141027,13865,13855,13810,13875,13795,13825,13825,-30,-30,35942,135950
20141028,13825,13825,13850,13875,13790,13825,13830,0,5,44412,137358
20141029,13825,13830,13850,13880,13800,13845,13840,15,10,47490,137042
20141030,13845,13840,13865,13975,13850,13860,13910,20,70,106198,142752
20141031,13860,13910,13875,14005,13825,14000,13915,90,5,88442,152922
20141103,14000,13915,13995,14035,13920,13980,13980,65,65,85230,159246
20141104,13980,13980,14005,14180,13985,14135,14105,155,125,142644,172190
20141105,14135,14105,14020,14060,13800,13800,13940,-305,-165,137356,157954
20141106,13800,13940,13815,13890,13700,13870,13835,-70,-105,93268,157160
20141107,13870,13835,13865,13935,13830,13845,13885,10,50,99530,151646
20141110,13845,13885,13850,13910,13755,13760,13835,-125,-50,88010,153960
20141111,13760,13835,13740,13815,13700,13715,13745,-120,-90,80366,147342
20141112,13715,13745,13695,13785,13680,13735,13740,-10,-5,63078,148210
20141113,13735,13740,13750,13810,13725,13770,13770,30,30,70182,148750
20141114,13770,13770,13780,13805,13660,13665,13740,-105,-30,71752,141202
20141117,13665,13740,13690,13765,13665,13750,13725,10,-15,58166,138168
20141118,13750,13725,13780,13780,13685,13725,13730,0,5,41234,133292
20141119,13725,13730,13675,13720,13625,13700,13670,-30,-60,63178,122820
20141120,13700,13670,13705,13750,13685,13710,13715,40,45,40736,119814
20141121,13710,13715,13710,13790,13680,13775,13745,60,30,41782,119278
20141124,13775,13745,13900,13920,13785,13795,13835,50,90,55008,115110
20141125,13795,13835,13795,13815,13745,13800,13775,-35,-60,21210,113282
20141126,13800,13775,13820,13840,13700,13765,13780,-10,5,47828,105044
20141127,13765,13780,13800,13820,13710,13760,13765,-20,-15,40714,100156
20141128,13760,13765,13765,13770,13640,13720,13700,-45,-65,50690,93534
20141201,13720,13700,13690,13690,13450,13520,13565,-180,-135,51512,83070
20141202,13520,13565,13545,13595,13490,13495,13545,-70,-20,23322,79294
20141203,13495,13545,13480,13480,13310,13350,13365,-195,-180,32868,74476
20141204,13350,13365,13330,13470,13305,13445,13410,80,45,20018,68236
20141205,13445,13410,13445,13505,13405,13420,13450,10,40,18880,60922
20141208,13420,13450,13420,13445,13350,13365,13370,-85,-80,11814,61034
20141209,13365,13370,13330,13390,13225,13295,13300,-75,-70,14750,58292
20141210,13295,13300,13265,13350,13260,13275,13290,-25,-10,10336,58042
20141211,13275,13290,13255,13310,13255,13295,13285,5,-5,9722,57560
20141212,13295,13285,13295,13360,13265,13360,13300,75,15,10414,54802
20141215,13360,13300,13325,13425,13285,13390,13360,90,60,7950,54480
20141216,13390,13360,13390,13390,13265,13270,13290,-90,-70,4926,54064
20141217,13270,13290,13255,13270,13180,13185,13220,-105,-70,6184,53060
20141218,13185,13220,13110,13125,12925,12940,13055,-280,-165,15738,54064
20141219,12940,13055,12965,13100,12950,13085,13025,30,-30,7270,52376
20141222,13085,13025,13100,13185,13045,13160,13135,135,110,5422,50558
20141223,13160,13135,13150,13195,13055,13060,13095,-75,-40,7280,50022
20141224,13060,13095,13005,13050,12955,13030,13010,-65,-85,7740,48018
20141225,13030,13010,12980,13015,12955,13005,12995,-5,-15,5008,47266
20141226,13005,12995,13020,13040,13000,13030,13020,35,25,3560,45978
20141229,13030,13020,13025,13040,12955,12970,13000,-50,-20,6064,42916
20141230,12970,13000,12950,12985,12905,12935,12940,-65,-60,9098,39032
20141231,12935,12940,12925,13000,12835,12985,12945,45,5,14478,32788
al1502,20140218,13900,13900,,,,13915,13915,15,15,0,0
20140219,13915,13915,,,,13915,13915,0,0,0,0
20140220,13915,13915,14050,14110,13710,13990,13920,75,5,82,8
20140221,13990,13920,,,,13920,13920,0,0,0,8
20140224,13920,13920,13820,13820,13815,13815,13815,-105,-105,4,10
20140225,13815,13815,,,,13780,13780,-35,-35,0,10
20140226,13780,13780,,,,13770,13770,-10,-10,0,10
20140227,13770,13770,13795,13795,13795,13795,13795,25,25,4,12
20140228,13795,13795,13635,13750,13635,13750,13690,-45,-105,4,12
20140303,13750,13690,,,,13690,13690,0,0,0,12
20140304,13690,13690,,,,13690,13690,0,0,0,12
20140305,13690,13690,,,,13690,13690,0,0,0,12
20140306,13690,13690,,,,13670,13670,-20,-20,0,12
20140307,13670,13670,,,,13670,13670,0,0,0,12
20140310,13670,13670,13665,13665,13455,13455,13560,-215,-110,4,12
20140311,13455,13560,13460,13585,13460,13585,13500,25,-60,14,14
20140312,13585,13500,13630,13630,13530,13530,13570,30,70,8,14
20140313,13530,13570,13685,13700,13660,13665,13665,95,95,18,12
20140314,13665,13665,13605,13715,13600,13600,13640,-65,-25,6,14
20140317,13600,13640,13730,13730,13610,13615,13640,-25,0,8,10
20140318,13615,13640,13645,13645,13530,13530,13585,-110,-55,4,10
20140319,13530,13585,,,,13560,13560,-25,-25,0,10
20140320,13560,13560,,,,13560,13560,0,0,0,10
20140321,13560,13560,,,,13300,13300,-260,-260,0,10
20140324,13300,13300,13305,13315,13260,13260,13290,-40,-10,6,10
20140325,13260,13290,,,,13290,13290,0,0,0,10
20140326,13290,13290,13435,13435,13435,13435,13435,145,145,2,8
20140327,13435,13435,13250,13380,13250,13380,13285,-55,-150,12,16
20140328,13380,13285,,,,13285,13285,0,0,0,16
20140331,13285,13285,13540,13540,13450,13450,13505,165,220,8,18
20140401,13450,13505,13510,13510,13510,13510,13510,5,5,2,20
20140402,13510,13510,13595,13595,13595,13595,13595,85,85,2,20
20140403,13595,13595,13590,13625,13590,13625,13600,30,5,6,20
20140404,13625,13600,,,,13600,13600,0,0,0,20
20140408,13600,13600,,,,13600,13600,0,0,0,20
20140409,13600,13600,13640,13640,13635,13635,13635,35,35,4,18
20140410,13635,13635,13685,13795,13685,13795,13740,160,105,4,18
20140411,13795,13740,,,,13740,13740,0,0,0,18
20140414,13740,13740,13785,13795,13785,13795,13790,55,50,4,20
20140415,13795,13790,13765,13765,13740,13740,13740,-50,-50,24,38
20140416,13740,13740,,,,13740,13740,0,0,0,38
20140417,13740,13740,,,,13740,13740,0,0,0,38
20140418,13740,13740,13740,13740,13740,13740,13740,0,0,2,40
20140421,13740,13740,13660,13660,13645,13645,13645,-95,-95,12,46
20140422,13645,13645,,,,13645,13645,0,0,0,46
20140423,13645,13645,13735,13845,13735,13845,13800,200,155,16,48
20140424,13845,13800,14060,14060,14060,14060,14060,260,260,2,48
20140425,14060,14060,13925,13925,13755,13755,13840,-305,-220,4,50
20140428,13755,13840,13785,13795,13755,13795,13775,-45,-65,6,50
20140429,13795,13775,13730,13730,13665,13665,13695,-110,-80,4,52
